artist,date,location
Louis Armstrong,Wednesday 28 August 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 26 June 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Saturday 15 November 2014,"Barbican Centre, London, UK"
Louis Armstrong,Wednesday 18 December 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 11 April 2012,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 18 September 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 15 May 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 19 June 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 11 September 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 02 October 2013,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Monday 30 April 2018,"Brooklyn Historical Society, Brooklyn, NY, US"
Louis Armstrong,Wednesday 26 June 2019,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 27 June 2012,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 03 May 2017,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 14 May 2014,"Birdland, New York (NYC), NY, US"
Louis Armstrong,Wednesday 04 January 2012,"Birdland, New York (NYC), NY, US"
Snakehips,Saturday 11 November 2017,"Terminal 5, New York (NYC), NY, US"
Snakehips,Friday 18 November 2016,"The Warfield, San Francisco, CA, US"
Snakehips,Friday 12 August 2016,"The Observatory, Santa Ana, CA, US"
Snakehips,Friday 28 February 2020,"The King's Hall, Avant Gardner, Brooklyn, NY, US"
Snakehips,Friday 20 March 2020,"1015 Folsom, San Francisco, CA, US"
Snakehips,Tuesday 24 October 2017,"Fox Theater, Oakland, CA, US"
Snakehips,Wednesday 16 November 2016,"Neumos, Seattle, WA, US"
Snakehips,Saturday 22 June 2019,"Academy, Los Angeles (LA), CA, US"
Snakehips,Thursday 15 March 2018,"Phonox, London, UK"
Snakehips,Thursday 11 May 2017,"Metro Theatre, Sydney, NSW, Australia"
Snakehips,Friday 20 October 2017,"The Wiltern, Los Angeles (LA), CA, US"
Snakehips,Sunday 20 November 2016,"The Observatory North Park, San Diego, CA, US"
Snakehips,Saturday 30 May 2015,"Fonda Theatre, Los Angeles (LA), CA, US"
Snakehips,Saturday 22 June 2019,"Academy, Los Angeles (LA), CA, US"
Snakehips,Wednesday 09 November 2016,"Paradise Rock Club, Boston, MA, US"
Snakehips,Friday 04 November 2016,"9:30 Club, Washington, DC, US"
Snakehips,Friday 03 November 2017,"Concord Music Hall, Chicago, IL, US"
Snakehips,Saturday 24 June 2017,"Velvet Underground, Toronto, ON, Canada"
Snakehips,Saturday 24 February 2018,"A.i., Washington, DC, US"
Snakehips,Saturday 05 October 2019,"Ravine, Atlanta, GA, US"
Bruno Martini,Saturday 04 May 2019,"Rooftop 033, São Paulo, Brazil"
Bruno Martini,Saturday 01 December 2018,"Marmoraria, Rio de Janeiro, Brazil"
Bruno Martini,Saturday 26 October 2019,"Estádio do Canindé, São Paulo, Brazil"
Bruno Martini,Wednesday 10 January 2018,"Skullbar, São Paulo, Brazil"
Bruno Martini,Sunday 11 February 2018,"Mirante Beagá, Belo Horizonte, Brazil"
Bruno Martini,Wednesday 14 November 2018,"Maro, Belo Horizonte, Brazil"
Bruno Martini,Saturday 07 April 2018,"Estádio Nacional de Brasília Mané Garrincha, Brasilia, Brazil"
Bruno Martini,Friday 29 June 2018,"Sutton Club, São Paulo, Brazil"
Bruno Martini,Saturday 10 March 2018,"Fazenda Guariroba, Valinhos, Brazil"
Bruno Martini,Saturday 07 July 2018,"Esporte Clube Pinheiros, São Paulo, Brazil"
Bruno Martini,Saturday 02 February 2019,"Clube Ases, Brasilia, Brazil"
Bruno Martini,Saturday 19 August 2017,"Pier Itaipava, Recife, Brazil"
Bruno Martini,Friday 11 January 2019,"All In, Rio de Janeiro, Brazil"
Bruno Martini,Friday 30 November 2018,"Late Clube Santos, São Paulo, Brazil"
Bruno Martini,Wednesday 13 June 2018,"Audio Club, São Paulo, Brazil"
Bruno Martini,Friday 26 October 2018,"Arena Anhembi, São Paulo, Brazil"
Bruno Martini,Saturday 02 November 2019,"Casa NTX, Porto Alegre, Brazil"
Bruno Martini,Saturday 19 October 2019,"Fazenda Santa Margarida, Campinas, Brazil"
Bruno Martini,Saturday 14 April 2018,"Estádio do Mineirão, Belo Horizonte, Brazil"
Bruno Martini,Saturday 25 May 2019,"Blue Marlin Ibiza - Los Cabos, Cabo San Lucas, Mexico"
Foreigner,Wednesday 21 July 2021,"Red Rocks Amphitheatre, Morrison, CO, US"
Foreigner,Wednesday 05 February 2020,"Fort Worth Stock Show and Rodeo, Fort Worth, TX, US"
Foreigner,Friday 14 June 2019,"Thunder Valley Casino Resort, Lincoln, CA, US"
Foreigner,Friday 13 September 2019,"Days of '47 Arena, State Fair Park, Salt Lake City, UT, US"
Foreigner,Friday 09 August 2019,"Veterans' Memorial Park, Bay City, MI, US"
Foreigner,Friday 08 October 2021,"The Greek Theatre, Los Angeles (LA), CA, US"
Foreigner,Tuesday 14 September 2021,"Angel of the Winds Arena, Everett, WA, US"
Foreigner,Saturday 15 June 2019,"Mountain Winery, Saratoga, CA, US"
Foreigner,Friday 13 March 2020,"Treasure Island Resort & Casino, Welch, MN, US"
Foreigner,Monday 10 February 2020,"Majestic Theatre San Antonio, San Antonio, TX, US"
Foreigner,Friday 04 October 2019,"Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
Foreigner,Monday 15 July 2019,"Zitadelle Spandau, Berlin, Germany"
Foreigner,Friday 12 November 2021,"Macon City Auditorium, Macon, GA, US"
Foreigner,Tuesday 07 May 2019,"Hackensack Meridian Health Theatre at the Count Basie Center, Red Bank, NJ, US"
Foreigner,Wednesday 18 August 2021,"Ryman Auditorium, Nashville, TN, US"
Foreigner,Thursday 20 May 2021,"Dr. Phillips Performing Arts Center, Orlando, FL, US"
Foreigner,Friday 28 February 2020,"Palacio de los Deportes, Mexico City, Mexico"
Foreigner,Friday 27 August 2021,"South Shore Music Circus, Cohasset, MA, US"
Foreigner,Tuesday 11 February 2020,"Rudder Auditorium, 	Texas A&M University, College Station, TX, US"
Foreigner,Sunday 28 April 2019,"Busch Gardens Tampa Bay, Tampa, FL, US"
Nicki Nicole,Wednesday 28 April 2021,"City Winery, Nashville, TN, US"
Nicki Nicole,Tuesday 25 September 2012,"Ηouse of Вlues - Old Location, Anaheim, CA, US"
Counting Crows,Tuesday 05 October 2021,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
Counting Crows,Thursday 19 August 2021,"Ravinia Festival, Highland Park, IL, US"
Counting Crows,Friday 01 October 2021,"The Theater at MGM National Harbor, National Harbor, MD, US"
Counting Crows,Sunday 23 November 2014,"Alcatraz, Milan, Italy"
Counting Crows,Tuesday 07 July 2015,"Razzmatazz, Barcelona, Spain"
Counting Crows,Monday 16 July 2018,"Red Butte Garden Amphitheatre, Salt Lake City, UT, US"
Counting Crows,Thursday 26 August 2021,"Red Butte Garden Amphitheatre, Salt Lake City, UT, US"
Counting Crows,Saturday 11 February 2017,"Hard Rock Stadium, Miami, FL, US"
Counting Crows,Thursday 13 November 2014,"Le Bataclan, Paris, France"
Counting Crows,Saturday 04 July 2015,"Cavea, Auditorium Parco della Musica, Rome, Italy"
Counting Crows,Thursday 14 May 2015,"Massey Hall, Toronto, ON, Canada"
Counting Crows,Saturday 04 April 2015,"Palais Theatre, St Kilda, VIC, Australia"
Counting Crows,Thursday 25 October 2012,"Roseland Ballroom, New York (NYC), NY, US"
Counting Crows,Sunday 28 October 2018,"The O2, London, UK"
Counting Crows,Saturday 02 October 2021,"Altria Theater, Richmond, VA, US"
Counting Crows,Saturday 09 August 2014,"Del Mar Fairgrounds, Del Mar, CA, US"
Counting Crows,Thursday 20 November 2014,"Theaterfabrik, Munich, Germany"
Counting Crows,Saturday 09 July 2016,"Paleis Soestdijk, Baarn, Netherlands"
Counting Crows,Saturday 24 November 2012,"The Wiltern, Los Angeles (LA), CA, US"
Counting Crows,Saturday 10 August 2019,"Vina Robles Amphitheatre, Paso Robles, CA, US"
Oliver Heldens,Friday 22 November 2019,"Printworks London, London, UK"
Oliver Heldens,Saturday 10 December 2016,"Electric Brixton, London, UK"
Oliver Heldens,Sunday 11 December 2016,"Electric Brixton, London, UK"
Oliver Heldens,Saturday 16 March 2019,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
Oliver Heldens,Thursday 08 December 2016,"SEC Centre, Glasgow, UK"
Oliver Heldens,Friday 27 December 2019,"Schimanski, Brooklyn, NY, US"
Oliver Heldens,Saturday 18 February 2017,"Hollywood Palladium, Hollywood, CA, US"
Oliver Heldens,Wednesday 16 October 2019,"Paradiso, Amsterdam, Netherlands"
Oliver Heldens,Saturday 24 October 2015,"Great Suffolk Street Warehouse, London, UK"
Oliver Heldens,Tuesday 12 December 2017,"XOYO, London, UK"
Oliver Heldens,Friday 30 March 2018,"The Regency Ballroom, San Francisco, CA, US"
Oliver Heldens,Saturday 22 February 2020,"Echostage, Washington, DC, US"
Oliver Heldens,Sunday 03 March 2019,"Audio, San Francisco, CA, US"
Oliver Heldens,Thursday 20 February 2020,"Big Night Live, Boston, MA, US"
Oliver Heldens,Wednesday 21 October 2015,"O2 Academy Glasgow, Glasgow, UK"
Oliver Heldens,Sunday 31 December 2017,"Schimanski, Brooklyn, NY, US"
Oliver Heldens,Friday 08 March 2019,"Echostage, Washington, DC, US"
Oliver Heldens,Tuesday 31 December 2019,"Academy, Los Angeles (LA), CA, US"
Oliver Heldens,Friday 25 October 2019,"REBEL, Toronto, ON, Canada"
Oliver Heldens,Friday 08 December 2017,"Albert Hall, Manchester, UK"
Grouplove,Saturday 05 November 2016,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
Grouplove,Tuesday 27 September 2016,"Electric Ballroom, London, UK"
Grouplove,Saturday 13 September 2014,"The Piazza at Schmidt's, Philadelphia, PA, US"
Grouplove,Friday 18 November 2016,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
Grouplove,Saturday 25 September 2021,"The Ogden Amphitheater, Ogden, UT, US"
Grouplove,Friday 04 November 2016,"Warsaw, Brooklyn, NY, US"
Grouplove,Saturday 12 November 2016,"Cannery Ballroom, Nashville, TN, US"
Grouplove,Friday 10 February 2017,"Tabernacle, Atlanta, GA, US"
Grouplove,Sunday 02 June 2019,"BB&T Pavilion, Camden, NJ, US"
Grouplove,Wednesday 15 September 2021,"the fillmore, Charlotte, NC, US"
Grouplove,Friday 19 November 2021,"Hollywood Palladium, Hollywood, CA, US"
Grouplove,Thursday 06 April 2017,"Showbox SoDo, Seattle, WA, US"
Grouplove,Monday 07 April 2014,"House of Blues - Houston, Houston, TX, US"
Grouplove,Saturday 29 October 2016,"Royal Oak Music Theatre, Royal Oak, MI, US"
Grouplove,Wednesday 19 February 2014,"Heaven, London, UK"
Grouplove,Thursday 09 February 2017,"The Ritz Ybor, Tampa, FL, US"
Grouplove,Friday 03 February 2017,"The Fillmore Charlotte, Charlotte, NC, US"
Grouplove,Friday 24 March 2017,"Bogart's, Cincinnati, OH, US"
Grouplove,Monday 10 April 2017,"Ace of Spades, Sacramento, CA, US"
Grouplove,Tuesday 21 March 2017,"Rams Head Live!, Baltimore, MD, US"
NEFFEX,Sunday 03 November 2019,"O2 Academy2 Islington, London, UK"
NEFFEX,Saturday 26 October 2019,"Hilma, Stockholm, Sweden"
NEFFEX,Monday 21 October 2019,"Technikum, Munich, Germany"
NEFFEX,Thursday 17 October 2019,"Frannz Club, Berlin, Germany"
NEFFEX,Sunday 20 October 2019,"Melkweg, Amsterdam, Netherlands"
NEFFEX,Tuesday 22 October 2019,"Zoom, Frankfurt, Germany"
NEFFEX,Friday 18 October 2019,"Knust, Hamburg, Germany"
NEFFEX,Tuesday 15 October 2019,"Mascotte, Zürich, Switzerland"
NEFFEX,Thursday 31 October 2019,"Les Étoiles, Paris, France"
NEFFEX,Saturday 02 November 2019,"O2 Institute3 Birmingham, Birmingham, UK"
NEFFEX,Thursday 24 October 2019,"Pumpehuset, Copenhagen, Denmark"
NEFFEX,Friday 01 November 2019,"Eagle Inn, Salford, UK"
NEFFEX,Wednesday 30 October 2019,"TRIX, Borgerhout, Belgium"
NEFFEX,Thursday 12 September 2019,"Troubadour, West Hollywood, CA, US"
NEFFEX,Thursday 14 November 2019,"Vester Vov Vov, Copenhagen, Denmark"
NEFFEX,Friday 02 February 2018,"The Glass House, Pomona, CA, US"
NEFFEX,Friday 09 February 2018,"Amplyfi, Hollywood, CA, US"
NEFFEX,Friday 15 June 2018,"The Roxy Theatre, West Hollywood, CA, US"
NEFFEX,Thursday 01 March 2018,"Los Globos, Los Angeles (LA), CA, US"
NEFFEX,Saturday 07 October 2017,"Bar Ellipsis, Santa Ana, CA, US"
Andrea Bocelli,Friday 02 November 2018,"The O2, London, UK"
Andrea Bocelli,Saturday 28 March 2020,"Ziggo Dome, Amsterdam, Netherlands"
Andrea Bocelli,Saturday 29 September 2018,"Allianz Parque, São Paulo, Brazil"
Andrea Bocelli,Monday 10 February 2020,"Metropolitan Opera House, New York (NYC), NY, US"
Andrea Bocelli,Saturday 01 October 2016,"The O2, London, UK"
Andrea Bocelli,Wednesday 18 December 2019,"Madison Square Garden, New York (NYC), NY, US"
Andrea Bocelli,Saturday 03 November 2018,"The O2, London, UK"
Andrea Bocelli,Thursday 15 December 2016,"Madison Square Garden, New York (NYC), NY, US"
Andrea Bocelli,Wednesday 20 June 2018,"Hollywood Bowl, Hollywood, CA, US"
Andrea Bocelli,Saturday 20 January 2018,"Sportpaleis, Merksem, Belgium"
Andrea Bocelli,Thursday 19 December 2019,"Madison Square Garden, New York (NYC), NY, US"
Andrea Bocelli,Sunday 08 December 2019,"Pechanga Arena, San Diego, CA, US"
Andrea Bocelli,Friday 28 October 2016,"Unknown venue, Lisbon, Portugal"
Andrea Bocelli,Saturday 16 June 2018,"SAP Center at San Jose, San Jose, CA, US"
Andrea Bocelli,Monday 20 April 2020,"Metropolitan Opera House, New York (NYC), NY, US"
Andrea Bocelli,Thursday 16 December 2021,"Madison Square Garden, New York (NYC), NY, US"
Andrea Bocelli,Saturday 18 December 2021,"FTX Arena, Miami, FL, US"
Andrea Bocelli,Saturday 05 November 2016,"Unknown venue, Budapest, Hungary"
Andrea Bocelli,Sunday 24 October 2021,"Hollywood Bowl, Hollywood, CA, US"
Andrea Bocelli,Wednesday 15 December 2021,"Madison Square Garden, New York (NYC), NY, US"
Simone & Simaria,Thursday 20 February 2014,"The Garage, London, UK"
Simone & Simaria,Saturday 19 April 2014,"Fox Theater, Oakland, CA, US"
Simone & Simaria,Saturday 28 May 2016,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Simone & Simaria,Saturday 01 March 2014,"The Vic Theatre, Chicago, IL, US"
Simone & Simaria,Tuesday 15 April 2014,"Fonda Theatre, Los Angeles (LA), CA, US"
Simone & Simaria,Thursday 26 May 2016,"Veterans Memorial Coliseum, Portland, OR, US"
Simone & Simaria,Tuesday 31 May 2016,"Shrine Expo Hall, Los Angeles (LA), CA, US"
Simone & Simaria,Sunday 05 June 2016,"1stBANK Center, Broomfield, CO, US"
Simone & Simaria,Friday 03 June 2016,"The Great Saltair, Magna, UT, US"
Simone & Simaria,Sunday 09 March 2014,"9:30 Club, Washington, DC, US"
Simone & Simaria,Wednesday 15 January 2020,"The Slaughtered Lamb, London, UK"
Simone & Simaria,Saturday 08 March 2014,"Trocadero Theatre, Philadelphia, PA, US"
Simone & Simaria,Wednesday 25 May 2016,"Vancouver Forum, Vancouver, BC, Canada"
Simone & Simaria,Thursday 12 October 2017,"Zebulon, Los Angeles (LA), CA, US"
Simone & Simaria,Thursday 06 February 2014,"Debaser Strand, Stockholm, Sweden"
Simone & Simaria,Wednesday 15 April 2020,"La Gaité Lyrique, Paris, France"
Simone & Simaria,Wednesday 18 September 2013,"Nouveau Casino, Paris, France"
Simone & Simaria,Friday 05 September 2014,"London Jazz Cafe, London, UK"
Simone & Simaria,Friday 23 January 2015,"The Showbox, Seattle, WA, US"
Simone & Simaria,Saturday 10 May 2014,"The Showbox, Seattle, WA, US"
JID,Friday 06 December 2019,"O2 Forum Kentish Town, London, UK"
JID,Friday 29 November 2019,"Melkweg Max, Amsterdam, Netherlands"
JID,Monday 02 December 2019,"O2 Manchester Ritz, Manchester, UK"
JID,Wednesday 29 May 2019,"Showbox SoDo, Seattle, WA, US"
JID,Thursday 05 December 2019,"SWG3, Glasgow, UK"
JID,Tuesday 03 December 2019,"3Olympia Theatre, Dublin, Ireland"
JID,Wednesday 18 December 2019,"Lido, Berlin, Germany"
JID,Sunday 01 December 2019,"O2 Academy Bristol, Bristol, UK"
JID,Tuesday 10 December 2019,"Le Trabendo, Paris, France"
JID,Saturday 07 December 2019,"Stylus, Leeds, UK"
JID,Saturday 30 November 2019,"Annabel, Rotterdam, Netherlands"
JID,Sunday 08 December 2019,"O2 Institute Birmingham, Birmingham, UK"
JID,Saturday 06 July 2019,"Brudenell Social Club, Leeds, UK"
JID,Sunday 02 June 2019,"Soma, San Diego, CA, US"
JID,Saturday 14 December 2019,"Nalen Stora Salen, Stockholm, Sweden"
JID,Tuesday 17 December 2019,"Stor Sal (Kransalen), Pumpehuset, Copenhagen, Denmark"
JID,Tuesday 04 February 2020,"Max Watt's - Sydney, Moore Park, NSW, Australia"
JID,Thursday 07 March 2019,"The Sinclair, Cambridge, MA, US"
JID,Saturday 21 December 2019,"Zoom, Frankfurt, Germany"
JID,Wednesday 06 February 2019,"Fox Theatre, Boulder, CO, US"
AWOLNATION,Sunday 22 April 2018,"Scala, London, UK"
AWOLNATION,Friday 06 May 2016,"Irving Plaza, New York (NYC), NY, US"
AWOLNATION,Tuesday 27 October 2015,"Paramount Theatre, Seattle, WA, US"
AWOLNATION,Friday 20 April 2018,"Melkweg, Amsterdam, Netherlands"
AWOLNATION,Wednesday 04 November 2015,"Revention Music Center, Houston, TX, US"
AWOLNATION,Tuesday 25 June 2013,"Pier 26, Hudson River Park, New York (NYC), NY, US"
AWOLNATION,Wednesday 11 April 2018,"Santeria Social Club, Milan, Italy"
AWOLNATION,Thursday 12 April 2018,"Backstage, Werk, Munich, Germany"
AWOLNATION,Wednesday 18 April 2018,"Kesselhaus in der Kulturbrauerei, Berlin, Germany"
AWOLNATION,Sunday 15 April 2018,"Roxy, Prague, Czech Republic"
AWOLNATION,Friday 06 April 2018,"Les Étoiles, Paris, France"
AWOLNATION,Saturday 14 April 2018,"Werkstätten- & Kulturhaus (WUK), Vienna, Austria"
AWOLNATION,Sunday 26 July 2015,"Sokol Auditorium, Omaha, NE, US"
AWOLNATION,Monday 09 April 2018,"Dynamo, Zürich, Switzerland"
AWOLNATION,Tuesday 01 December 2015,"McMenamin's Crystal Ballroom, Portland, OR, US"
AWOLNATION,Sunday 06 December 2015,"Myth, Maplewood, MN, US"
AWOLNATION,Tuesday 31 March 2015,"Melkweg OZ, Amsterdam, Netherlands"
AWOLNATION,Monday 30 March 2015,"Divan du Monde, Paris, France"
AWOLNATION,Monday 21 September 2015,"The GRAMMY Museum, Los Angeles (LA), CA, US"
AWOLNATION,Friday 27 April 2018,"ГЛАВCLUB Green Concert, Moscow, Russian Federation"
Giveon,Sunday 10 October 2021,"Village Underground, London, UK"
Giveon,Monday 03 January 2022,"The Novo, Los Angeles (LA), CA, US"
Giveon,Saturday 11 December 2021,"Warehouse Live-Ballroom, Houston, TX, US"
Giveon,Tuesday 30 November 2021,"Metro, Chicago, IL, US"
Giveon,Tuesday 07 December 2021,"Center Stage Theater, Atlanta, GA, US"
Giveon,Thursday 02 December 2021,"Irving Plaza, New York (NYC), NY, US"
Giveon,Sunday 05 December 2021,"Union Stage, Washington, DC, US"
Giveon,Tuesday 04 January 2022,"The Regency Ballroom, San Francisco, CA, US"
Giveon,Friday 10 December 2021,"The Studio at the Factory, Dallas, TX, US"
Giveon,Monday 29 November 2021,"The Danforth Music Hall, Toronto, ON, Canada"
Giveon,Saturday 04 December 2021,"Theatre of Living Arts (TLA), Philadelphia, PA, US"
Giveon,Friday 17 December 2021,"24 Oxford, Las Vegas, NV, US"
Giveon,Friday 03 December 2021,"Howard Theatre, Washington, DC, US"
Giveon,Monday 20 December 2021,"The New Parish, Oakland, CA, US"
Giveon,Tuesday 16 November 2021,"The GRAMMY Museum, Los Angeles (LA), CA, US"
Giveon,Sunday 28 November 2021,"Majestic Theatre, Detroit, MI, US"
Giveon,Wednesday 08 December 2021,"Joy Theater, New Orleans, LA, US"
Dean Martin,Sunday 24 November 2013,"SSE Arena, Wembley, London, UK"
Dean Martin,Saturday 22 July 2017,"ALJ Bar & Lounge, Houston, TX, US"
Dean Martin,Saturday 07 February 2015,"Privatclub, Berlin, Germany"
Dean Martin,Saturday 30 November 2013,"The Venue - Hooley, Coulsdon, UK"
Dean Martin,Saturday 05 August 2017,"Kosmonaut, Berlin, Germany"
Dean Martin,Saturday 09 May 2015,"Unknown venue, Los Angeles (LA), CA, US"
Dean Martin,Thursday 06 November 2014,"Howard Gilman Opera House, BAM, Brooklyn, NY, US"
Dean Martin,Tuesday 12 October 2021,"Von Braun Center Arena, Huntsville, AL, US"
Dean Martin,Tuesday 28 January 2020,"Various Hackney Venues, London, UK"
Dean Martin,Friday 11 July 2014,"G Casino, Portsmouth, UK"
Gloria Trevi,Sunday 02 October 2016,"Renée & Henry Segerstrom Concert Hall, Segerstrom Center for the Arts, Costa Mesa, CA, US"
Gloria Trevi,Friday 28 January 2022,"Auditorio Metropolitano Puebla, Puebla, Mexico"
Gloria Trevi,Friday 30 September 2016,"San Jose Civic, San Jose, CA, US"
Gloria Trevi,Thursday 20 January 2022,"Auditorio Nacional, Mexico City, Mexico"
Gloria Trevi,Friday 10 December 2021,"World Trade Center (WTC), Veracruz, Mexico"
Gloria Trevi,Friday 22 October 2021,"Domo Care, Monterrey, Mexico"
Gloria Trevi,Friday 28 June 2019,"Arena Ciudad de México, Mexico City, Mexico"
Gloria Trevi,Thursday 06 October 2016,"United Palace Theatre, New York (NYC), NY, US"
Gloria Trevi,Friday 24 January 2020,"Auditorio Nacional, Mexico City, Mexico"
Gloria Trevi,Saturday 08 October 2016,"Rosemont Theatre, Rosemont, IL, US"
Gloria Trevi,Friday 21 August 2015,"The Greek Theatre, Los Angeles (LA), CA, US"
Gloria Trevi,Thursday 27 June 2019,"Arena Ciudad de México, Mexico City, Mexico"
Gloria Trevi,Saturday 09 November 2019,"The Forum, Inglewood, CA, US"
Gloria Trevi,Saturday 22 June 2019,"Monumental Plaza de Toros, Tijuana, Mexico"
Gloria Trevi,Saturday 18 December 2021,"Domo Care, Monterrey, Mexico"
Gloria Trevi,Wednesday 16 November 2016,"Aztec Theatre, San Antonio, TX, US"
Gloria Trevi,Saturday 17 September 2016,"The Chelsea, The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
Gloria Trevi,Thursday 22 September 2016,"Arlington Theatre, Santa Barbara, CA, US"
Gloria Trevi,Saturday 03 June 2017,"Crypto.com Arena, Los Angeles (LA), CA, US"
Gloria Trevi,Saturday 28 September 2019,"Radio City Music Hall, New York (NYC), NY, US"
Gemitaiz,Friday 23 November 2018,"Atlantico, Rome, Italy"
Gemitaiz,Saturday 30 June 2018,"Rugbysound Festival, Milan, Italy"
Gemitaiz,Thursday 11 July 2019,"Carroponte, Sesto San Giovanni, Italy"
Gemitaiz,Thursday 04 July 2019,"Postepay Rock in Roma, Rome, Italy"
Gemitaiz,Friday 06 July 2018,"Sherwood Festival, Padua, Italy"
Gemitaiz,Monday 06 August 2018,"Teatro di Tindari, Messina, Italy"
Gemitaiz,Saturday 21 July 2018,"Parco della Certosa, Collegno, Italy"
Gemitaiz,Friday 08 June 2018,"Club Partenopeo, Naples, Italy"
Gemitaiz,Friday 18 June 2021,"Ippodromo Capannelle, Rome, Italy"
Gemitaiz,Thursday 09 August 2018,"Castello Pasquini, Rosignano Marittimo, Italy"
Gemitaiz,Thursday 12 July 2018,"Unknown venue, Arezzo, Italy"
Gemitaiz,Saturday 17 August 2019,"Summer Arena, Soverato, Italy"
Gemitaiz,Friday 25 May 2018,"Unknown venue, Milan, Italy"
Gemitaiz,Thursday 01 September 2016,"Carroponte, Sesto San Giovanni, Italy"
Gemitaiz,Tuesday 17 July 2018,"Arco di Trento, Trento, Italy"
Gemitaiz,Thursday 08 September 2016,"Soundgarden - Mostra d'Oltremare, Naples, Italy"
Gemitaiz,Tuesday 22 June 2021,"Sherwood Festival, Padua, Italy"
Gemitaiz,Tuesday 28 November 2017,"93 Feet East, London, UK"
Gemitaiz,Saturday 28 March 2020,"Teatro Della Concordia, Turin, Italy"
Gemitaiz,Thursday 31 March 2016,"Alcatraz, Milan, Italy"
Megadeth,Thursday 31 October 2019,"Fillmore Auditorium, Denver, CO, US"
Megadeth,Sunday 30 July 2017,"Gröna Lund, Stockholm, Sweden"
Megadeth,Sunday 07 August 2016,"Espaço das Américas, São Paulo, Brazil"
Megadeth,Wednesday 18 September 2019,"Club Hípico Argentino, Buenos Aires, Argentina"
Megadeth,Monday 29 August 2016,"Pepsi Center WTC, Mexico City, Mexico"
Megadeth,Wednesday 22 June 2016,"Huxleys Neue Welt, Berlin, Germany"
Megadeth,Thursday 30 June 2016,"Tonhalle - Kultfabrik, Munich, Germany"
Megadeth,Saturday 10 August 2019,"RiverEdge Park, Aurora, IL, US"
Megadeth,Saturday 12 March 2016,"Myth, Maplewood, MN, US"
Megadeth,Wednesday 19 September 2012,"Pepsi Center WTC, Mexico City, Mexico"
Megadeth,Wednesday 05 June 2013,"Manchester Academy, Manchester, UK"
Megadeth,Tuesday 15 August 2017,"013, Tilburg, Netherlands"
Megadeth,Friday 06 October 2017,"Pearl Concert Theater, Palms Casino Resort, Las Vegas, NV, US"
Megadeth,Sunday 14 October 2012,"Buddh International Circuit, Greater Noida, Delhi, India"
Megadeth,Sunday 04 May 2014,"Espaço das Américas, São Paulo, Brazil"
Megadeth,Thursday 17 August 2017,"Komplex 457, Zürich, Switzerland"
Megadeth,Tuesday 28 June 2016,"Live Music Hall, Cologne, Germany"
Megadeth,Tuesday 04 June 2013,"O2 Academy Glasgow, Glasgow, UK"
Megadeth,Tuesday 19 June 2012,"KüçükÇiftlik Park, Istanbul, Turkey"
Megadeth,Friday 14 September 2012,"Estadio Cubierto Malvinas Argentinas, Buenos Aires, Argentina"
MC Kevin o Chris,Sunday 16 January 2022,"Cafe de la Musique, Guarapari, Brazil"
MC Kevin o Chris,Sunday 17 October 2021,"DAER Nightclub South Florida, Hollywood, FL, US"
MC Kevin o Chris,Saturday 23 October 2021,"Palacio Europa, Newark, NJ, US"
MC Kevin o Chris,Friday 31 May 2019,"MARINA MAISON DEL MARE, São Paulo, Brazil"
MC Kevin o Chris,Friday 15 October 2021,"Atlanta Coliseum, Duluth, GA, US"
MC Kevin o Chris,Friday 29 October 2021,"La Canchita Restaurant, Danbury, CT, US"
Tinie Tempah,Wednesday 08 June 2016,"Heaven, London, UK"
Tinie Tempah,Thursday 30 March 2017,"Les Étoiles, Paris, France"
Tinie Tempah,Wednesday 02 November 2011,"SEC Centre, Glasgow, UK"
Tinie Tempah,Saturday 16 April 2016,"O2 Academy Brixton, London, UK"
Tinie Tempah,Wednesday 16 November 2016,"Debaser Medis, Stockholm, Sweden"
Tinie Tempah,Monday 14 November 2011,"SEC Centre, Glasgow, UK"
Tinie Tempah,Wednesday 08 March 2017,"Metro Theatre, Sydney, NSW, Australia"
Tinie Tempah,Tuesday 07 March 2017,"Prince Bandroom, Saint Kilda, VIC, Australia"
Tinie Tempah,Friday 14 April 2017,"The Hippodrome, Kingston Upon Thames, UK"
