int_artist,artist,date,location
5581,Kiiara,Friday 18 February 2022,"The Roxy Theatre, West Hollywood, CA, US"
5582,Martin Solveig,Friday 20 May 2022,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
5583,Simple Plan,Thursday 14 July 2022,"Harris Park, London, ON, Canada"
5584,Simple Plan,Saturday 18 June 2022,"Saint-honoré Dans L'vent, Saint-Honoré, QC, Canada"
5585,Simple Plan,Wednesday 06 April 2022,"Teatro Diana, Guadalajara, Mexico"
5586,Simple Plan,Monday 04 April 2022,"Pepsi Center WTC, Mexico City, Mexico"
5587,Simple Plan,Monday 04 April 2022,"Pepsi Center WTC, Mexico City, Mexico"
5588,Banda El Recodo,Saturday 26 March 2022,"San Jose McEnery Convention Center, San Jose, CA, US"
5589,Banda El Recodo,Friday 04 March 2022,"Concord Event Center, Elkhart, IN, US"
5590,Tears For Fears,Monday 21 February 2022,"Theatre, EartH, London, UK"
5591,Tears For Fears,Saturday 04 June 2022,"The Forum, Inglewood, CA, US"
5592,Tears For Fears,Sunday 24 July 2022,"Hatfield House, Hatfield, UK"
5593,Tears For Fears,Sunday 29 May 2022,"Levitt Pavilion, Denver, CO, US"
5594,Tears For Fears,Saturday 25 June 2022,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
5595,Tears For Fears,Saturday 09 July 2022,"Lytham Festival Proms Arena, Lancashire, UK"
5596,Tears For Fears,Thursday 16 June 2022,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
5597,Tears For Fears,Tuesday 24 May 2022,"The Pavilion at Toyota Music Factory, Irving, TX, US"
5598,Tears For Fears,Tuesday 21 June 2022,"Unknown venue, Philadelphia, PA, US"
5599,Tears For Fears,Thursday 02 June 2022,"Shoreline Amphitheatre, Mountain View, CA, US"
5600,Tears For Fears,Wednesday 22 June 2022,"Leader Bank Pavilion, Boston, MA, US"
5601,Tears For Fears,Wednesday 01 June 2022,"Concord Pavilion, Concord, CA, US"
5602,Tears For Fears,Sunday 12 June 2022,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
5603,Tears For Fears,Friday 27 May 2022,"Ak-Chin Pavilion, Phoenix, AZ, US"
5604,Tears For Fears,Sunday 19 June 2022,"Merriweather Post Pavilion, Columbia, MD, US"
5605,Tears For Fears,Monday 13 June 2022,"PNC Music Pavilion, Charlotte, NC, US"
5606,Tears For Fears,Friday 10 June 2022,"MIDFLORIDA Credit Union Amphitheatre, Tampa, FL, US"
5607,Tears For Fears,Sunday 05 June 2022,"North Island Credit Union Amphitheatre, Chula Vista, CA, US"
5608,Tears For Fears,Thursday 09 June 2022,"iTHINK Financial Amphitheatre, West Palm Beach, FL, US"
5609,Tears For Fears,Saturday 16 July 2022,"Scarborough Open Air Theatre, Scarborough, UK"
5610,Tina Turner,Saturday 02 April 2022,"Capitol Theater (Club), Düsseldorf, Germany"
5611,Tina Turner,Friday 08 April 2022,"Buderus Arena Wetzlar, Wetzlar, Germany"
5612,Tina Turner,Thursday 24 March 2022,"Metropol Theater, Bremen, Germany"
5613,Tina Turner,Wednesday 23 March 2022,"Weser-Ems-Hallen, Oldenburg, Germany"
5614,Tina Turner,Thursday 31 March 2022,"Rudolf Weber-ARENA, Oberhausen, Germany"
5615,Brad Paisley,Friday 12 August 2022,"Parc Jean-Drapeau, Montreal, QC, Canada"
5616,Brad Paisley,Friday 27 May 2022,"Mohegan Sun Arena, Uncasville, CT, US"
5617,Brad Paisley,Saturday 28 May 2022,"Fallsview Casino Resort, Niagara Falls, ON, Canada"
5618,Brad Paisley,Sunday 12 June 2022,"Ocean City Beach, Ocean City, MD, US"
5619,Brad Paisley,Saturday 12 March 2022,"Encore Theater at Wynn Las Vegas, Las Vegas, NV, US"
5620,Brad Paisley,Saturday 19 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
5621,Brad Paisley,Saturday 23 April 2022,"Chaifetz Arena, St Louis, MO, US"
5622,Brad Paisley,Wednesday 05 October 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
5623,Brad Paisley,Friday 15 July 2022,"OVO Hydro, Glasgow, UK"
5624,Brad Paisley,Wednesday 20 July 2022,"Royal Arena, Copenhagen, Denmark"
5625,Brad Paisley,Thursday 29 September 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
5626,Brad Paisley,Saturday 16 July 2022,"3Arena, Dublin, Ireland"
5627,Brad Paisley,Monday 26 September 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
5628,Brad Paisley,Tuesday 19 July 2022,"Poppodium 013, Tilburg, Netherlands"
5629,Brad Paisley,Friday 22 July 2022,"Bergenhus Festning, Bergen, Norway"
5630,Brad Paisley,Saturday 08 October 2022,"Spark Arena, Auckland, New Zealand"
5631,Brad Paisley,Sunday 24 July 2022,"Festningen I Trondheim, Trondheim, Norway"
5632,Brad Paisley,Saturday 25 June 2022,"Shoshone Bannock Casino Hotel, Chubbuck, ID, US"
5633,KALEO,Saturday 01 October 2022,"Zénith Paris - La Villette, Paris, France"
5634,KALEO,Saturday 05 March 2022,"The Novo, Los Angeles (LA), CA, US"
5635,KALEO,Friday 24 June 2022,"Eventim Apollo, London, UK"
5636,KALEO,Wednesday 05 October 2022,"Fabrique, Milan, Italy"
5637,KALEO,Monday 16 May 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
5638,KALEO,Saturday 30 April 2022,"Aragon Ballroom, Chicago, IL, US"
5639,KALEO,Wednesday 13 April 2022,"The Anthem, Washington, DC, US"
5640,KALEO,Friday 22 April 2022,"MTELUS, Montreal, QC, Canada"
5641,KALEO,Monday 04 April 2022,"Ryman Auditorium, Nashville, TN, US"
5642,KALEO,Tuesday 22 March 2022,"Austin City Limits Live at The Moody Theater, Austin, TX, US"
5643,KALEO,Saturday 12 March 2022,"The Van Buren, Phoenix, AZ, US"
5644,KALEO,Saturday 19 March 2022,"House of Blues - Dallas, Dallas, TX, US"
5645,KALEO,Friday 15 April 2022,"Terminal 5, New York (NYC), NY, US"
5646,KALEO,Tuesday 29 March 2022,"House of Blues Orlando, Orlando, FL, US"
5647,KALEO,Saturday 02 April 2022,"The Fillmore Charlotte, Charlotte, NC, US"
5648,KALEO,Tuesday 22 February 2022,"Showbox SoDo, Seattle, WA, US"
5649,KALEO,Wednesday 02 March 2022,"The Warfield, San Francisco, CA, US"
5650,KALEO,Tuesday 27 September 2022,"La Riviera, Madrid, Spain"
5651,KALEO,Sunday 03 July 2022,"KüçükÇiftlik Park, Istanbul, Turkey"
5652,KALEO,Monday 18 April 2022,"House of Blues - Boston, Boston, MA, US"
5653,WILLOW,Friday 18 February 2022,"Madison Square Garden, New York (NYC), NY, US"
5654,WILLOW,Wednesday 09 February 2022,"Capital One Arena, Washington, DC, US"
5655,WILLOW,Saturday 19 February 2022,"Madison Square Garden, New York (NYC), NY, US"
5656,WILLOW,Sunday 20 February 2022,"TD Garden, Boston, MA, US"
5657,WILLOW,Wednesday 16 February 2022,"Scotiabank Arena, Toronto, ON, Canada"
5658,WILLOW,Tuesday 15 February 2022,"Bell Centre, Montreal, QC, Canada"
5659,WILLOW,Sunday 13 February 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
5660,WILLOW,Friday 08 April 2022,"The Forum, Inglewood, CA, US"
5661,WILLOW,Tuesday 08 February 2022,"PPG Paints Arena, Pittsburgh, PA, US"
5662,WILLOW,Saturday 12 February 2022,"KeyBank Center, Buffalo, NY, US"
5663,WILLOW,Tuesday 22 February 2022,"Prudential Center, Newark, NJ, US"
5664,WILLOW,Thursday 10 February 2022,"Bryce Jordan Center, University Park, PA, US"
5665,WILLOW,Saturday 18 June 2022,"Greenhouse Winery, Irwin, PA, US"
5666,WILLOW,Friday 15 April 2022,"Goldfield Trading Post - Sacramento, Sacramento, CA, US"
5667,WILLOW,Sunday 27 February 2022,"Whelan's, Dublin, Ireland"
5668,WILLOW,Sunday 15 May 2022,"Bella Terra Vineyard, Greensburg, PA, US"
5669,WILLOW,Thursday 10 February 2022,"Tillet Gardens St. Thomas, Saint Thomas, Virgin Islands, British"
5670,WILLOW,Thursday 17 February 2022,"Tillet Gardens St. Thomas, Saint Thomas, Virgin Islands, British"
5671,WILLOW,Wednesday 02 March 2022,"Iggies - Bolongo Bay Beach Resort, Saint Thomas, Virgin Islands, British"
5672,WILLOW,Wednesday 16 March 2022,"Iggies - Bolongo Bay Beach Resort, Saint Thomas, Virgin Islands, British"
5673,Jowell & Randy,Friday 11 February 2022,"La Boom NY, Queens, NY, US"
5674,Alex Rose,Saturday 12 March 2022,"The Rugeley Rose, Rugeley, UK"
5675,Chelsea Cutler,Wednesday 23 March 2022,"Echostage, Washington, DC, US"
5676,Chelsea Cutler,Tuesday 26 April 2022,"Paramount Theatre, Seattle, WA, US"
5677,Chelsea Cutler,Wednesday 13 April 2022,"Union Event Center (The Union), Salt Lake City, UT, US"
5678,Chelsea Cutler,Saturday 26 March 2022,"Roadrunner, Boston, MA, US"
5679,Chelsea Cutler,Wednesday 27 April 2022,"McMenamin's Crystal Ballroom, Portland, OR, US"
5680,Chelsea Cutler,Saturday 09 April 2022,"Boulder Theater, Boulder, CO, US"
5681,Chelsea Cutler,Thursday 10 March 2022,"House of Blues - Dallas, Dallas, TX, US"
5682,Chelsea Cutler,Wednesday 09 March 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
5683,Chelsea Cutler,Sunday 10 April 2022,"Ogden Theatre, Denver, CO, US"
5684,Chelsea Cutler,Sunday 03 April 2022,"Fillmore Minneapolis, Minneapolis, MN, US"
5685,Chelsea Cutler,Friday 18 March 2022,"the fillmore, Charlotte, NC, US"
5686,Chelsea Cutler,Wednesday 06 April 2022,"Royal Oak Music Theatre, Royal Oak, MI, US"
5687,Chelsea Cutler,Wednesday 30 March 2022,"KEMBA Live!, Columbus, OH, US"
5688,Chelsea Cutler,Thursday 17 March 2022,"The Fillmore Charlotte, Charlotte, NC, US"
5689,Chelsea Cutler,Saturday 12 March 2022,"House of Blues - Houston, Houston, TX, US"
5690,Chelsea Cutler,Thursday 07 April 2022,"The Pageant, St Louis, MO, US"
5691,Chelsea Cutler,Wednesday 20 April 2022,"Marquee Theatre, Tempe, AZ, US"
5692,Chelsea Cutler,Sunday 27 March 2022,"Roadrunner, Boston, MA, US"
5693,Chelsea Cutler,Tuesday 15 March 2022,"Jannus Live, St Petersburg, FL, US"
5694,Chelsea Cutler,Friday 25 March 2022,"Queen Elizabeth Theatre, Toronto, ON, Canada"
5695,Oh Wonder,Thursday 21 April 2022,"O2 Academy Brixton, London, UK"
5696,Oh Wonder,Friday 01 April 2022,"Paradiso, Amsterdam, Netherlands"
5697,Oh Wonder,Saturday 09 April 2022,"Liverpool Guild of Students - Mountford Hall, Liverpool, UK"
5698,Oh Wonder,Thursday 14 April 2022,"3Olympia Theatre, Dublin, Ireland"
5699,Oh Wonder,Thursday 31 March 2022,"TivoliVredenburg Ronda, Utrecht, Netherlands"
5700,Oh Wonder,Sunday 20 March 2022,"Amager Bio, Copenhagen, Denmark"
5701,Oh Wonder,Monday 11 April 2022,"Rock City, Nottingham, UK"
5702,Oh Wonder,Thursday 07 April 2022,"O2 Guildhall Southampton, Southampton, UK"
5703,Oh Wonder,Friday 15 April 2022,"O2 Academy Leeds, Leeds, UK"
5704,Oh Wonder,Tuesday 12 April 2022,"SWG3, Glasgow, UK"
5705,Oh Wonder,Friday 08 April 2022,"Great Hall - Student's Union, Cardiff, UK"
5706,Oh Wonder,Thursday 24 March 2022,"Carlswerk Victoria, Cologne, Germany"
5707,Oh Wonder,Sunday 03 April 2022,"Le Trianon, Paris, France"
5708,Oh Wonder,Thursday 03 March 2022,"ГЛАВCLUB Green Concert, Moscow, Russian Federation"
5709,Oh Wonder,Sunday 17 April 2022,"Newcastle University Students' Union, Newcastle Upon Tyne, UK"
5710,Oh Wonder,Friday 22 April 2022,"U.E.A (University Of East Anglia), Norwich, UK"
5711,Oh Wonder,Wednesday 20 April 2022,"O2 Manchester Ritz, Manchester, UK"
5712,Oh Wonder,Sunday 27 March 2022,"Les Docks, Lausanne, Switzerland"
5713,Oh Wonder,Saturday 19 March 2022,"Astra Kulturhaus, Berlin, Germany"
5714,Oh Wonder,Monday 18 April 2022,"O2 Institute Birmingham, Birmingham, UK"
5715,Tech N9ne,Sunday 29 May 2022,"Jackson Terminal, Knoxville, TN, US"
5716,Tech N9ne,Friday 03 June 2022,"Culture Room, Fort Lauderdale, FL, US"
5717,ZZ Top,Saturday 30 April 2022,"River Cree Resort & Casino, Enoch, AB, Canada"
5718,ZZ Top,Sunday 12 June 2022,"Global Event Center at Winstar World Casino and Resort, Thackerville, OK, US"
5719,ZZ Top,Sunday 08 May 2022,"Place Bell, Laval, QC, Canada"
5720,ZZ Top,Friday 25 February 2022,"Agua Caliente Resort Casino, Rancho Mirage, CA, US"
5721,ZZ Top,Saturday 23 April 2022,"Abbotsford Centre, Abbotsford, BC, Canada"
5722,ZZ Top,Friday 06 May 2022,"Fallsview Casino Resort, Niagara Falls, ON, Canada"
5723,ZZ Top,Tuesday 03 May 2022,"Westoba Place, Brandon, MB, Canada"
5724,ZZ Top,Saturday 04 June 2022,"Thunder Valley Casino Resort, Lincoln, CA, US"
5725,ZZ Top,Tuesday 10 May 2022,"Scotiabank Centre, Halifax, NS, Canada"
5726,ZZ Top,Friday 29 April 2022,"SaskTel Centre, Saskatoon, SK, Canada"
5727,ZZ Top,Friday 22 April 2022,"Save-On-Foods Memorial Centre, Victoria, BC, Canada"
5728,ZZ Top,Sunday 24 April 2022,"South Okanagan Events Centre, Penticton, BC, Canada"
5729,ZZ Top,Tuesday 26 April 2022,"Sandman Centre, Kamloops, BC, Canada"
5730,ZZ Top,Wednesday 27 April 2022,"Enmax Centre, Lethbridge, AB, Canada"
5731,ZZ Top,Sunday 01 May 2022,"Brandt Centre, Regina, SK, Canada"
5732,ZZ Top,Saturday 14 May 2022,"Mary Brown's Centre, St. John's, NL, Canada"
5733,ZZ Top,Wednesday 04 May 2022,"Community Auditorium, Thunder Bay, ON, Canada"
5734,deadmau5,Friday 10 June 2022,"O2 Academy Brixton, London, UK"
5735,deadmau5,Wednesday 15 June 2022,"Zénith Paris - La Villette, Paris, France"
5736,deadmau5,Saturday 11 June 2022,"O2 Academy Brixton, London, UK"
5737,deadmau5,Friday 17 June 2022,"Live at the Marquee, Cork, Ireland"
5738,deadmau5,Monday 13 June 2022,"013, Tilburg, Netherlands"
5739,deadmau5,Saturday 26 February 2022,"NOVA SD, San Diego, CA, US"
5740,Lenny Kravitz,Tuesday 01 March 2022,"Town Hall, New York (NYC), NY, US"
5741,Deftones,Friday 24 June 2022,"Budapest Park, Budapest, Hungary"
5742,Deftones,Wednesday 20 April 2022,"The Greek Theatre, Los Angeles (LA), CA, US"
5743,Deftones,Saturday 30 April 2022,"White Oak Music Hall, Houston, TX, US"
5744,Deftones,Sunday 15 May 2022,"The Rooftop at Pier 17, New York (NYC), NY, US"
5745,Deftones,Tuesday 17 May 2022,"The Anthem, Washington, DC, US"
5746,Deftones,Friday 06 May 2022,"Cadence Bank Amphitheatre at Chastain Park, Atlanta, GA, US"
5747,Deftones,Saturday 16 April 2022,"WAMU Theater, Seattle, WA, US"
5748,Deftones,Monday 18 April 2022,"Bill Graham Civic Auditorium, San Francisco, CA, US"
5749,Deftones,Friday 27 May 2022,"Huntington Bank Pavilion at Northerly Island, Chicago, IL, US"
5750,Deftones,Monday 27 June 2022,"Columbiahalle, Berlin, Germany"
5751,Deftones,Monday 25 April 2022,"Ball Arena, Denver, CO, US"
5752,Deftones,Tuesday 03 May 2022,"AT&T Center, San Antonio, TX, US"
5753,Deftones,Saturday 23 April 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
5754,Deftones,Saturday 28 May 2022,"The Armory, Minneapolis, MN, US"
5755,Deftones,Sunday 22 May 2022,"RBC Echo Beach, Toronto, ON, Canada"
5756,Deftones,Saturday 14 May 2022,"Stone Pony Summer Stage, Asbury Park, NJ, US"
5757,Deftones,Friday 13 May 2022,"Agganis Arena, Boston, MA, US"
5758,Deftones,Wednesday 18 May 2022,"The Met Philadelphia, Philadelphia, PA, US"
5759,Deftones,Saturday 07 May 2022,"Nashville Municipal Auditorium, Nashville, TN, US"
5760,Deftones,Tuesday 24 May 2022,"Michigan Lottery Amphitheatre at Freedom Hill, Sterling Heights, MI, US"
5761,Brett Young,Friday 25 February 2022,"Paradise Cove, Tulsa, OK, US"
5762,Brett Young,Monday 07 March 2022,"Rockefeller, Oslo, Norway"
5763,Brett Young,Saturday 02 April 2022,"Waterfront Park - San Diego, San Diego, CA, US"
5764,Brett Young,Thursday 02 June 2022,"Frank Brown Park, Panama City Beach, FL, US"
5765,Brett Young,Saturday 21 May 2022,"Choctaw Grand Theater, Durant, OK, US"
5766,Brett Young,Friday 06 May 2022,"Fairplex, Pomona, CA, US"
5767,The Goo Goo Dolls,Thursday 04 August 2022,"Huntington Bank Pavilion at Northerly Island, Chicago, IL, US"
5768,The Goo Goo Dolls,Wednesday 27 July 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
5769,The Goo Goo Dolls,Saturday 30 July 2022,"Pinewood Bowl Theater, Lincoln, NE, US"
5770,The Goo Goo Dolls,Monday 01 August 2022,"Starlight Theatre, Kansas City, MO, US"
5771,The Goo Goo Dolls,Thursday 20 April 2023,"Darien Lake Amphitheater, Darien Center, NY, US"
5772,The Goo Goo Dolls,Wednesday 31 August 2022,"The Pavilion at Toyota Music Factory, Irving, TX, US"
5773,The Goo Goo Dolls,Friday 02 September 2022,"The Greek Theatre, Los Angeles (LA), CA, US"
5774,The Goo Goo Dolls,Saturday 27 August 2022,"Ascend Amphitheater, Nashville, TN, US"
5775,The Goo Goo Dolls,Tuesday 26 July 2022,"USANA Amphitheatre, West Valley City, UT, US"
5776,The Goo Goo Dolls,Sunday 28 August 2022,"Cadence Bank Amphitheatre at Chastain Park, Atlanta, GA, US"
5777,The Goo Goo Dolls,Monday 08 August 2022,"Budweiser Stage, Toronto, ON, Canada"
5778,The Goo Goo Dolls,Thursday 28 July 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
5779,The Goo Goo Dolls,Tuesday 30 August 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
5780,The Goo Goo Dolls,Friday 26 August 2022,"Charlotte Metro Credit Union Amphitheatre, Charlotte, NC, US"
5781,The Goo Goo Dolls,Friday 05 August 2022,"TCU Amphitheater at White River State Park, Indianapolis, IN, US"
5782,The Goo Goo Dolls,Tuesday 16 August 2022,"Leader Bank Pavilion, Boston, MA, US"
5783,The Goo Goo Dolls,Wednesday 10 August 2022,"Jacobs Pavilion at Nautica, Cleveland, OH, US"
5784,The Goo Goo Dolls,Friday 29 July 2022,"St. Louis Music Park, Maryland Heights, MO, US"
5785,The Goo Goo Dolls,Thursday 20 April 2023,"St. Joseph's Health Amphitheater at Lakeview, Syracuse, NY, US"
5786,The Goo Goo Dolls,Sunday 07 August 2022,"Michigan Lottery Amphitheatre at Freedom Hill, Sterling Heights, MI, US"
5787,Mary J. Blige,Saturday 12 March 2022,"Hard Rock Stadium, Miami, FL, US"
5788,Mary J. Blige,Sunday 13 February 2022,"Bellaire Banquet Hall, North Hollywood, CA, US"
5789,Tom Walker,Thursday 24 March 2022,"Omeara, London, UK"
5790,Tom Walker,Monday 21 March 2022,"Rescue Rooms, Nottingham, UK"
5791,Tom Walker,Thursday 17 March 2022,"Epic Studios, Norwich, UK"
5792,Tom Walker,Tuesday 15 March 2022,"Arts Club Theatre, Liverpool, UK"
5793,Tom Walker,Wednesday 16 March 2022,"O2 Academy2 Sheffield, Sheffield, UK"
5794,Tom Walker,Wednesday 23 March 2022,"Sin City, Swansea, UK"
5795,Santa Fe Klan,Tuesday 15 March 2022,"House of Blues - Dallas, Dallas, TX, US"
5796,Santa Fe Klan,Wednesday 16 March 2022,"House of Blues - Houston, Houston, TX, US"
5797,Santa Fe Klan,Sunday 27 March 2022,"House of Blues - Las Vegas, Las Vegas, NV, US"
5798,Santa Fe Klan,Friday 11 March 2022,"Aztec Theatre, San Antonio, TX, US"
5799,Santa Fe Klan,Wednesday 23 March 2022,"The Belasco, Los Angeles (LA), CA, US"
5800,Santa Fe Klan,Tuesday 22 March 2022,"The Observatory, Santa Ana, CA, US"
5801,Santa Fe Klan,Thursday 17 March 2022,"The Plaza Theatre Performing Arts Center, El Paso, TX, US"
5802,Santa Fe Klan,Saturday 12 March 2022,"McAllen Performing Arts Center, McAllen, TX, US"
5803,Santa Fe Klan,Friday 25 March 2022,"House of Blues - San Diego, San Diego, CA, US"
5804,Alina Baraz,Saturday 30 April 2022,"Discovery Park, Sacramento, CA, US"
5805,Blur,Friday 25 March 2022,"Meow Wolf Denver, Denver, CO, US"
5806,YUNGBLUD,Thursday 05 May 2022,"L'Olympia, Paris, France"
5807,YUNGBLUD,Tuesday 03 May 2022,"Razzmatazz, Barcelona, Spain"
5808,YUNGBLUD,Saturday 14 May 2022,"AFAS Live, Amsterdam, Netherlands"
5809,YUNGBLUD,Saturday 23 July 2022,"The Fortitude Music Hall, Brisbane, QLD, Australia"
5810,YUNGBLUD,Saturday 28 May 2022,"Fryshuset, Stockholm, Sweden"
5811,YUNGBLUD,Saturday 21 May 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
5812,YUNGBLUD,Friday 06 May 2022,"L'Olympia, Paris, France"
5813,YUNGBLUD,Monday 09 May 2022,"Tempodrom, Berlin, Germany"
5814,YUNGBLUD,Friday 10 June 2022,"3Arena, Dublin, Ireland"
5815,YUNGBLUD,Monday 30 May 2022,"VEGA, Copenhagen, Denmark"
5816,YUNGBLUD,Thursday 19 May 2022,"Halle 622, Zürich, Switzerland"
5817,YUNGBLUD,Saturday 04 June 2022,"Palladium, Cologne, Germany"
5818,YUNGBLUD,Monday 16 May 2022,"Zenith, Die Kulturhalle, Munich, Germany"
5819,YUNGBLUD,Tuesday 10 May 2022,"Expo XXI, Warsaw, Poland"
5820,YUNGBLUD,Sunday 24 July 2022,"Thebarton Theatre, Adelaide, SA, Australia"
5821,YUNGBLUD,Sunday 29 May 2022,"Sentrum Scene, Oslo, Norway"
5822,YUNGBLUD,Monday 02 May 2022,"La Riviera, Madrid, Spain"
5823,YUNGBLUD,Thursday 12 May 2022,"edel-optics.de Arena, Hamburg, Germany"
5824,YUNGBLUD,Wednesday 18 May 2022,"Lorenzini District, Milan, Italy"
5825,YUNGBLUD,Thursday 26 May 2022,"Kulttuuritalo, Helsinki, Finland"
5826,TLC,Tuesday 28 June 2022,"O2 Shepherds Bush Empire, London, UK"
5827,TLC,Wednesday 22 June 2022,"Tempodrom, Berlin, Germany"
5828,TLC,Wednesday 15 June 2022,"Albert Hall, Manchester, UK"
5829,TLC,Thursday 17 February 2022,"Seminole Hard Rock Tampa Event Center, Tampa, FL, US"
5830,TLC,Friday 17 June 2022,"Junction 1, Glasgow, UK"
5831,TLC,Tuesday 21 June 2022,"TivoliVredenburg, Utrecht, Netherlands"
5832,TLC,Tuesday 17 May 2022,"Muckleshoot Events Center, Auburn, WA, US"
5833,TLC,Tuesday 14 June 2022,"O2 Academy Birmingham, Birmingham, UK"
5834,TLC,Sunday 19 June 2022,"DE ROMA, Borgerhout, Belgium"
5835,TLC,Friday 15 July 2022,"Harris Park, London, ON, Canada"
5836,TLC,Saturday 02 July 2022,"Lytham Green, Lytham, UK"
5837,Alvaro Soler,Friday 15 July 2022,"Tollwood Sommerfestival, Munich, Germany"
5838,Alvaro Soler,Wednesday 25 May 2022,"Kasemattenbühne, Graz, Austria"
5839,Alvaro Soler,Saturday 09 July 2022,"Open-air-bühne Am Mercedes-benz Museum, Stuttgart, Germany"
5840,Alvaro Soler,Wednesday 21 September 2022,"Torwar, Warsaw, Poland"
5841,Alvaro Soler,Friday 23 September 2022,"Tipsport Arena, Prague, Czech Republic"
5842,Alvaro Soler,Wednesday 28 September 2022,"Halle 622, Zürich, Switzerland"
5843,Alvaro Soler,Wednesday 02 March 2022,"Le Bataclan, Paris, France"
5844,Alvaro Soler,Friday 30 September 2022,"Forest National / Vorst Nationaal, Brussels, Belgium"
5845,Alvaro Soler,Saturday 16 July 2022,"Marktplatz Schopfheim, Schopfheim, Germany"
5846,Alvaro Soler,Sunday 25 September 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
5847,Alvaro Soler,Tuesday 20 September 2022,"TAURON Arena, Krakow, Poland"
5848,Alvaro Soler,Friday 27 May 2022,"AXA Aréna NTC, Bratislava, Slovakia"
5849,Alvaro Soler,Friday 16 September 2022,"Max-Schmeling-Halle, Berlin, Germany"
5850,Alvaro Soler,Thursday 15 September 2022,"Jahrhunderthalle, Frankfurt, Germany"
5851,Alvaro Soler,Wednesday 24 August 2022,"Gilde Parkbühne, Hannover, Germany"
5852,Alvaro Soler,Thursday 06 October 2022,"013, Tilburg, Netherlands"
5853,Alvaro Soler,Friday 22 July 2022,"Freilichtbühne Großer Garten Junge Garde, Dresden, Germany"
5854,Alvaro Soler,Monday 12 September 2022,"Barclays Arena, Hamburg, Germany"
5855,Alvaro Soler,Tuesday 04 October 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
5856,Alvaro Soler,Saturday 17 September 2022,"Kia Metropol Arena, Nuremberg, Germany"
5857,Salmo,Wednesday 06 July 2022,"San Siro, Milan, Italy"
5858,Salmo,Sunday 03 July 2022,"Stadio Comunale, Bibione Pineda, Italy"
5859,Salmo,Tuesday 15 March 2022,"Mediolanum Forum, Assago, Italy"
5860,Salmo,Tuesday 01 March 2022,"Palazzo dello Sport, Rome, Italy"
5861,Salmo,Wednesday 23 March 2022,"Unipol Arena, Bologna, Italy"
5862,Salmo,Sunday 20 March 2022,"Pala Alpitour, Turin, Italy"
5863,Salmo,Thursday 31 March 2022,"Kioene Arena, Padua, Italy"
5864,Salmo,Friday 11 March 2022,"Palaflorio, Bari, Italy"
5865,Salmo,Tuesday 29 March 2022,"Grana Padano Arena, Mantova, Italy"
5866,Salmo,Tuesday 08 March 2022,"PalaSele, Eboli, Italy"
5867,Willie Nelson,Friday 22 April 2022,"Silver Creek Event Center at Four Winds New Buffalo, New Buffalo, MI, US"
5868,Willie Nelson,Monday 25 April 2022,"Brown County Music Center, Nashville, IN, US"
5869,Willie Nelson,Thursday 10 March 2022,"Country Music Hall of Fame and Museum, Nashville, TN, US"
5870,Willie Nelson,Sunday 13 March 2022,"Saenger Theatre New Orleans, New Orleans, LA, US"
5871,Willie Nelson,Friday 11 March 2022,"Country Music Hall of Fame and Museum, Nashville, TN, US"
5872,Willie Nelson,Monday 21 March 2022,"Majestic Theatre San Antonio, San Antonio, TX, US"
5873,Willie Nelson,Saturday 19 March 2022,"Billy Bob's Texas, Fort Worth, TX, US"
5874,Willie Nelson,Monday 14 March 2022,"713 Music Hall, Houston, TX, US"
5875,Willie Nelson,Tuesday 22 March 2022,"Majestic Theatre San Antonio, San Antonio, TX, US"
5876,Willie Nelson,Saturday 30 April 2022,"Moody Center ATX, Austin, TX, US"
5877,Willie Nelson,Wednesday 20 April 2022,"Peoria Civic Center, Peoria, IL, US"
5878,Willie Nelson,Saturday 23 April 2022,"Kroger Field, Lexington, KY, US"
5879,Willie Nelson,Saturday 19 March 2022,"Billy Bob's Texas, Fort Worth, TX, US"
5880,Willie Nelson,Sunday 29 May 2022,"WhiteWater Amphitheater, New Braunfels, TX, US"
5881,Willie Nelson,Saturday 28 May 2022,"WhiteWater Amphitheater, New Braunfels, TX, US"
5882,Willie Nelson,Thursday 04 August 2022,"United Center, Chicago, IL, US"
5883,Cherish,Wednesday 23 March 2022,"Jimmy’s Jazz and Blues Club, Portsmouth, NH, US"
