int_artist,artist,date,location
5278,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ziggo Dome, Amsterdam, Netherlands"
5279,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PARIS LA DEFENSE ARENA, Nanterre, France"
5282,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palais 12 / Paleis 12, Brussels, Belgium"
5286,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith Toulouse Metropole, Toulouse, France"
5287,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Le Dôme, Marseille, France"
5290,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Halle Tony Garnier, Lyon, France"
5291,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stade Pierre Mauroy - Villeneuve D Ascq, Lille, France"
5293,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith de Strasbourg, Strasbourg, France"
5294,Stromae,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Galaxie, Amneville, France"
5296,Beret,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Son Fusteret, Palma De Mallorca, Spain"
5297,Beret,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Recinto de Conciertos Ferial, Almería, Spain"
5298,Beret,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Teatro Metropólitan, Mexico City, Mexico"
5299,Beret,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","S.O.B.'s, Manhattan, NY, US"
5300,Beret,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Teatro Diana, Guadalajara, Mexico"
5301,Beret,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","La Scala de Miami, Miami, FL, US"
5302,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Fillmore, Silver Spring, MD, US"
5303,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","the fillmore, Charlotte, NC, US"
5304,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fox Theater, Oakland, CA, US"
5305,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Dallas, Dallas, TX, US"
5306,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Showbox, Seattle, WA, US"
5307,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Novo, Los Angeles (LA), CA, US"
5308,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Houston, Houston, TX, US"
5309,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Observatory North Park, San Diego, CA, US"
5310,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Van Buren, Phoenix, AZ, US"
5311,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Ritz, Raleigh, NC, US"
5312,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Aztec Theatre, San Antonio, TX, US"
5313,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fillmore New Orleans, New Orleans, LA, US"
5314,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Iron City, Birmingham, AL, US"
5315,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cannon Center for the Performing Arts, Memphis, TN, US"
5316,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mars Music Hall, Huntsville, AL, US"
5317,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hal & Mal's, Jackson, MS, US"
5318,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Little Rock Hall, Little Rock, AR, US"
5319,Wale,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Soul Kitchen, Mobile, AL, US"
5320,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Forum Melbourne, Melbourne, VIC, Australia"
5321,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Terminal 5, New York (NYC), NY, US"
5323,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Boston, Boston, MA, US"
5324,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fillmore Auditorium, Denver, CO, US"
5325,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Byline Bank Aragon Ballroom, Chicago, IL, US"
5326,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","History, Toronto, ON, Canada"
5327,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fillmore Minneapolis, Minneapolis, MN, US"
5328,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PNE Forum, Vancouver, BC, Canada"
5329,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Fillmore, Detroit, MI, US"
5330,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues Cleveland, Cleveland, OH, US"
5331,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","MTELUS, Montreal, QC, Canada"
5332,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Roxian Theatre, Pittsburgh, PA, US"
5333,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Rave-Eagles Club, Milwaukee, WI, US"
5334,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Revolution Concert House & Event Center, Garden City, ID, US"
5335,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Knitting Factory Concert House - Spokane, Spokane, WA, US"
5336,AJ Tracey,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Intersection, Grand Rapids, MI, US"
5337,Summer Cem,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mojo Club, Hamburg, Germany"
5338,Summer Cem,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Carlswerk Victoria, Cologne, Germany"
5339,Summer Cem,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Backstage, Werk, Munich, Germany"
5340,Summer Cem,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Huxleys Neue Welt, Berlin, Germany"
5341,Summer Cem,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Im Wizemann - Halle, Stuttgart, Germany"
5342,Summer Cem,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Batschkapp, Frankfurt, Germany"
5343,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Paradiso, Amsterdam, Netherlands"
5345,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","DE ROMA, Borgerhout, Belgium"
5346,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vooruit, Ghent, Belgium"
5347,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hangar 27, Edegem, Belgium"
5348,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Zoo, Fortitude Valley, QLD, Australia"
5349,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","City Winery, Chicago, IL, US"
5350,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Crowbar Sydney, Leichhardt, NSW, Australia"
5351,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Eleven Dive Bar, Maroochydore, QLD, Australia"
5352,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Singing Bird Studios, Frankston, VIC, Australia"
5353,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","X-Ray Arcade, Cudahy, WI, US"
5354,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Crypt, Linköping, Sweden"
5355,fun.,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hebebühne, Hamburg, Germany"
5356,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Forum Kentish Town, London, UK"
5357,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Melkweg, Amsterdam, Netherlands"
5358,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Manchester Ritz, Manchester, UK"
5359,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zappa, Antwerp, Belgium"
5360,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Institute Birmingham, Birmingham, UK"
5361,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Plaza, Zürich, Switzerland"
5362,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Helix, Dublin, Ireland"
5363,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Klub Hybrydy, Warsaw, Poland"
5364,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pumpehuset, Copenhagen, Denmark"
5365,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Columbia Theater, Berlin, Germany"
5366,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Klubben Fryshuset, Stockholm, Sweden"
5367,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Die Kantine, Cologne, Germany"
5368,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vanha Ylioppilastalo, Helsinki, Finland"
5369,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Technikum, Munich, Germany"
5370,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Boston, Boston, MA, US"
5371,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Echostage, Washington, DC, US"
5372,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fryshuset, Stockholm, Sweden"
5373,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vulkan Arena, Oslo, Norway"
5374,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Uebel & Gefährlich, Hamburg, Germany"
5375,Yung Gravy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Franklin Music Hall, Philadelphia, PA, US"
5376,Gente De Zona,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fiesta, Rome, Italy"
5377,Nas,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Walt Disney Concert Hall, Los Angeles (LA), CA, US"
5378,Nas,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arlene Schnitzer Concert Hall, Portland, OR, US"
5379,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cardiff Castle, Cardiff, UK"
5380,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Blenheim Palace, Woodstock, UK"
5381,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","St Anne's Park, Dublin, Ireland"
5382,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zitadelle Spandau, Berlin, Germany"
5383,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Princes Street Gardens, Edinburgh, UK"
5384,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tollwood Sommerfestival, Munich, Germany"
5385,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stadtpark Hamburg, Hamburg, Germany"
5386,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Longleat House & Safari Park, Warminster, UK"
5387,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Victoria Embankment Nottingham., Nottingham, UK"
5388,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Scarborough Open Air Theatre, Scarborough, UK"
5389,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Auditorium Stravinski, Montreux, Switzerland"
5390,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Kunstrasen Bonn, Bonn, Germany"
5391,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brita Arena, Wiesbaden, Germany"
5392,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Residenzschloss Ludwigsburg, Ludwigsburg, Germany"
5394,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Blickling Estate, Norwich, UK"
5395,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ormeau Park, Belfast, UK"
5396,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Lytham Festival Proms Arena, Lancashire, UK"
5397,Lionel Richie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Eden Project, St. Austell, UK"
5398,Die drei !!!,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Waldbühne, Berlin, Germany"
5399,Die drei !!!,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mercedes-Benz Arena, Berlin, Germany"
5400,Die drei !!!,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","LANXESS Arena, Cologne, Germany"
5401,Die drei !!!,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","ÖVB Arena, Bremen, Germany"
5402,Die drei !!!,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arena Nürnberger Versicherung, Nuremberg, Germany"
5403,Die drei !!!,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Die Wühlmäuse am Theo, Berlin, Germany"
5404,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel, Council Bluffs, IA, US"
5405,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fantasy Springs Resort Casino, Indio, CA, US"
5406,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Universal Studios Orlando, Orlando, FL, US"
5407,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","RODEOHOUSTON - NRG Stadium, Houston, TX, US"
5408,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Outpost at Rancho Mission Viejo Riding Park, San Juan Capistrano, CA, US"
5409,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","River Spirit Casino, Tulsa, OK, US"
5410,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gilbert Regional Park, Gilbert, AZ, US"
5411,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Prism Theater At Scope Arena, Norfolk, VA, US"
5412,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","WhiteWater Amphitheater, New Braunfels, TX, US"
5414,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Billy Bob's Texas, Fort Worth, TX, US"
5415,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Metropolitan Park, Jacksonville, FL, US"
5417,Jon Pardi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stockbridge Amphitheater, Stockbridge, GA, US"
5418,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","L'Olympia, Paris, France"
5419,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pryzm, Kingston Upon Thames, UK"
5420,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palacio Vistalegre, Madrid, Spain"
5421,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sant Jordi Club, Barcelona, Spain"
5422,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Barba Negra, Budapest, Hungary"
5423,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sala Tejo, Altice Arena, Lisbon, Portugal"
5424,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Alcatraz, Milan, Italy"
5425,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palladium, Cologne, Germany"
5426,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Hall Zürich, Dubendorf, Switzerland"
5427,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Le Bikini, Ramonville St Agne, France"
5428,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tvornica Kulture, Zagreb, Croatia"
5429,Bullet For My Valentine,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rockhal, Esch Sur Alzette, Luxembourg"
5430,Nina Simone,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Muziekgebouw Eindhoven, Eindhoven, Netherlands"
5431,Nina Simone,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Uditorium, Uhingen, Germany"
5432,Shania Twain,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5452,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Botanic Gardens, Belfast, UK"
5453,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Salle Pleyel, Paris, France"
5454,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Live at the Docklands, Limerick, Ireland"
5456,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zitadelle Spandau, Berlin, Germany"
5457,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rosendal, Djurgården, Stockholm, Sweden"
5458,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Theater at MGM National Harbor, National Harbor, MD, US"
5459,The National,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hampden Park National Stadium, Glasgow, UK"
