artist,date,location
Brad Paisley,Friday 27 May 2022,"Mohegan Sun Arena, Uncasville, CT, US"
Brad Paisley,Saturday 28 May 2022,"Fallsview Casino Resort, Niagara Falls, ON, Canada"
Brad Paisley,Sunday 12 June 2022,"Ocean City Beach, Ocean City, MD, US"
Brad Paisley,Saturday 12 March 2022,"Encore Theater at Wynn Las Vegas, Las Vegas, NV, US"
Brad Paisley,Saturday 19 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Brad Paisley,Saturday 23 April 2022,"Chaifetz Arena, St Louis, MO, US"
Brad Paisley,Wednesday 05 October 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
Brad Paisley,Friday 15 July 2022,"OVO Hydro, Glasgow, UK"
Brad Paisley,Wednesday 20 July 2022,"Royal Arena, Copenhagen, Denmark"
Brad Paisley,Thursday 29 September 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
Brad Paisley,Saturday 16 July 2022,"3Arena, Dublin, Ireland"
Brad Paisley,Monday 26 September 2022,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
Brad Paisley,Tuesday 19 July 2022,"Poppodium 013, Tilburg, Netherlands"
Brad Paisley,Friday 22 July 2022,"Bergenhus Festning, Bergen, Norway"
Brad Paisley,Saturday 08 October 2022,"Spark Arena, Auckland, New Zealand"
Brad Paisley,Sunday 24 July 2022,"Festningen I Trondheim, Trondheim, Norway"
Brad Paisley,Saturday 25 June 2022,"Shoshone Bannock Casino Hotel, Chubbuck, ID, US"
KALEO,Saturday 01 October 2022,"Zénith Paris - La Villette, Paris, France"
KALEO,Saturday 05 March 2022,"The Novo, Los Angeles (LA), CA, US"
KALEO,Friday 24 June 2022,"Eventim Apollo, London, UK"
KALEO,Monday 16 May 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
KALEO,Wednesday 05 October 2022,"Fabrique, Milan, Italy"
KALEO,Saturday 30 April 2022,"Aragon Ballroom, Chicago, IL, US"
KALEO,Wednesday 13 April 2022,"The Anthem, Washington, DC, US"
KALEO,Friday 22 April 2022,"MTELUS, Montreal, QC, Canada"
KALEO,Monday 04 April 2022,"Ryman Auditorium, Nashville, TN, US"
KALEO,Tuesday 22 March 2022,"Austin City Limits Live at The Moody Theater, Austin, TX, US"
KALEO,Saturday 12 March 2022,"The Van Buren, Phoenix, AZ, US"
KALEO,Saturday 19 March 2022,"House of Blues - Dallas, Dallas, TX, US"
KALEO,Friday 15 April 2022,"Terminal 5, New York (NYC), NY, US"
KALEO,Tuesday 29 March 2022,"House of Blues Orlando, Orlando, FL, US"
KALEO,Saturday 02 April 2022,"The Fillmore Charlotte, Charlotte, NC, US"
KALEO,Tuesday 22 February 2022,"Showbox SoDo, Seattle, WA, US"
KALEO,Wednesday 02 March 2022,"The Warfield, San Francisco, CA, US"
KALEO,Tuesday 27 September 2022,"La Riviera, Madrid, Spain"
KALEO,Sunday 03 July 2022,"KüçükÇiftlik Park, Istanbul, Turkey"
KALEO,Monday 18 April 2022,"House of Blues - Boston, Boston, MA, US"
WILLOW,Friday 18 February 2022,"Madison Square Garden, New York (NYC), NY, US"
WILLOW,Wednesday 09 February 2022,"Capital One Arena, Washington, DC, US"
WILLOW,Saturday 19 February 2022,"Madison Square Garden, New York (NYC), NY, US"
WILLOW,Sunday 20 February 2022,"TD Garden, Boston, MA, US"
WILLOW,Wednesday 16 February 2022,"Scotiabank Arena, Toronto, ON, Canada"
WILLOW,Tuesday 15 February 2022,"Bell Centre, Montreal, QC, Canada"
WILLOW,Sunday 13 February 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
WILLOW,Friday 08 April 2022,"The Forum, Inglewood, CA, US"
WILLOW,Tuesday 08 February 2022,"PPG Paints Arena, Pittsburgh, PA, US"
WILLOW,Saturday 12 February 2022,"KeyBank Center, Buffalo, NY, US"
WILLOW,Tuesday 22 February 2022,"Prudential Center, Newark, NJ, US"
WILLOW,Thursday 10 February 2022,"Bryce Jordan Center, University Park, PA, US"
WILLOW,Saturday 18 June 2022,"Greenhouse Winery, Irwin, PA, US"
WILLOW,Friday 15 April 2022,"Goldfield Trading Post - Sacramento, Sacramento, CA, US"
WILLOW,Sunday 27 February 2022,"Whelan's, Dublin, Ireland"
WILLOW,Sunday 15 May 2022,"Bella Terra Vineyard, Greensburg, PA, US"
WILLOW,Thursday 10 February 2022,"Tillet Gardens St. Thomas, Saint Thomas, Virgin Islands, British"
WILLOW,Thursday 17 February 2022,"Tillet Gardens St. Thomas, Saint Thomas, Virgin Islands, British"
WILLOW,Thursday 19 May 2022,"Gideon Owen Winery, Port Clinton, OH, US"
WILLOW,Wednesday 02 March 2022,"Iggies - Bolongo Bay Beach Resort, Saint Thomas, Virgin Islands, British"
Jowell & Randy,Friday 11 February 2022,"La Boom NY, Queens, NY, US"
Alex Rose,Saturday 12 March 2022,"The Rugeley Rose, Rugeley, UK"
Chelsea Cutler,Wednesday 23 March 2022,"Echostage, Washington, DC, US"
Chelsea Cutler,Tuesday 26 April 2022,"Paramount Theatre, Seattle, WA, US"
Chelsea Cutler,Wednesday 13 April 2022,"Union Event Center (The Union), Salt Lake City, UT, US"
Chelsea Cutler,Saturday 26 March 2022,"Roadrunner, Boston, MA, US"
Chelsea Cutler,Wednesday 27 April 2022,"McMenamin's Crystal Ballroom, Portland, OR, US"
Chelsea Cutler,Saturday 09 April 2022,"Boulder Theater, Boulder, CO, US"
Chelsea Cutler,Thursday 10 March 2022,"House of Blues - Dallas, Dallas, TX, US"
Chelsea Cutler,Wednesday 09 March 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
Chelsea Cutler,Sunday 10 April 2022,"Ogden Theatre, Denver, CO, US"
Chelsea Cutler,Sunday 03 April 2022,"Fillmore Minneapolis, Minneapolis, MN, US"
Chelsea Cutler,Friday 18 March 2022,"the fillmore, Charlotte, NC, US"
Chelsea Cutler,Wednesday 06 April 2022,"Royal Oak Music Theatre, Royal Oak, MI, US"
Chelsea Cutler,Wednesday 30 March 2022,"KEMBA Live!, Columbus, OH, US"
Chelsea Cutler,Thursday 17 March 2022,"The Fillmore Charlotte, Charlotte, NC, US"
Chelsea Cutler,Saturday 12 March 2022,"House of Blues - Houston, Houston, TX, US"
Chelsea Cutler,Thursday 07 April 2022,"The Pageant, St Louis, MO, US"
Chelsea Cutler,Wednesday 20 April 2022,"Marquee Theatre, Tempe, AZ, US"
Chelsea Cutler,Sunday 27 March 2022,"Roadrunner, Boston, MA, US"
Chelsea Cutler,Tuesday 15 March 2022,"Jannus Live, St Petersburg, FL, US"
Chelsea Cutler,Friday 25 March 2022,"Queen Elizabeth Theatre, Toronto, ON, Canada"
Oh Wonder,Thursday 21 April 2022,"O2 Academy Brixton, London, UK"
Oh Wonder,Friday 01 April 2022,"Paradiso, Amsterdam, Netherlands"
Oh Wonder,Saturday 09 April 2022,"Liverpool Guild of Students - Mountford Hall, Liverpool, UK"
Oh Wonder,Thursday 14 April 2022,"3Olympia Theatre, Dublin, Ireland"
Oh Wonder,Thursday 31 March 2022,"TivoliVredenburg Ronda, Utrecht, Netherlands"
Oh Wonder,Sunday 20 March 2022,"Amager Bio, Copenhagen, Denmark"
Oh Wonder,Monday 11 April 2022,"Rock City, Nottingham, UK"
Oh Wonder,Thursday 07 April 2022,"O2 Guildhall Southampton, Southampton, UK"
Oh Wonder,Friday 15 April 2022,"O2 Academy Leeds, Leeds, UK"
Oh Wonder,Tuesday 12 April 2022,"SWG3, Glasgow, UK"
Oh Wonder,Friday 08 April 2022,"Great Hall - Student's Union, Cardiff, UK"
Oh Wonder,Thursday 24 March 2022,"Carlswerk Victoria, Cologne, Germany"
Oh Wonder,Sunday 03 April 2022,"Le Trianon, Paris, France"
Oh Wonder,Thursday 03 March 2022,"ГЛАВCLUB Green Concert, Moscow, Russian Federation"
Oh Wonder,Sunday 17 April 2022,"Newcastle University S.u, Newcastle Upon Tyne, UK"
Oh Wonder,Friday 22 April 2022,"U.E.A (University Of East Anglia), Norwich, UK"
Oh Wonder,Wednesday 20 April 2022,"O2 Manchester Ritz, Manchester, UK"
Oh Wonder,Sunday 27 March 2022,"Les Docks, Lausanne, Switzerland"
Oh Wonder,Saturday 19 March 2022,"Astra Kulturhaus, Berlin, Germany"
Oh Wonder,Monday 18 April 2022,"O2 Institute Birmingham, Birmingham, UK"
Tech N9ne,Sunday 29 May 2022,"Jackson Terminal, Knoxville, TN, US"
Tech N9ne,Friday 03 June 2022,"Culture Room, Fort Lauderdale, FL, US"
ZZ Top,Saturday 30 April 2022,"River Cree Resort & Casino, Enoch, AB, Canada"
ZZ Top,Sunday 12 June 2022,"Global Event Center at Winstar World Casino and Resort, Thackerville, OK, US"
ZZ Top,Sunday 08 May 2022,"Place Bell, Laval, QC, Canada"
ZZ Top,Friday 25 February 2022,"Agua Caliente Resort Casino, Rancho Mirage, CA, US"
ZZ Top,Saturday 23 April 2022,"Abbotsford Centre, Abbotsford, BC, Canada"
ZZ Top,Friday 06 May 2022,"Fallsview Casino Resort, Niagara Falls, ON, Canada"
ZZ Top,Tuesday 03 May 2022,"Westoba Place, Brandon, MB, Canada"
ZZ Top,Saturday 04 June 2022,"Thunder Valley Casino Resort, Lincoln, CA, US"
ZZ Top,Tuesday 10 May 2022,"Scotiabank Centre, Halifax, NS, Canada"
ZZ Top,Friday 29 April 2022,"SaskTel Centre, Saskatoon, SK, Canada"
ZZ Top,Friday 22 April 2022,"Save-On-Foods Memorial Centre, Victoria, BC, Canada"
ZZ Top,Sunday 24 April 2022,"South Okanagan Events Centre, Penticton, BC, Canada"
ZZ Top,Tuesday 26 April 2022,"Sandman Centre, Kamloops, BC, Canada"
ZZ Top,Wednesday 27 April 2022,"Enmax Centre, Lethbridge, AB, Canada"
ZZ Top,Sunday 01 May 2022,"Brandt Centre, Regina, SK, Canada"
ZZ Top,Saturday 14 May 2022,"Mary Brown's Centre, St. John's, NL, Canada"
ZZ Top,Wednesday 04 May 2022,"Community Auditorium, Thunder Bay, ON, Canada"
deadmau5,Friday 10 June 2022,"O2 Academy Brixton, London, UK"
deadmau5,Wednesday 15 June 2022,"Zénith Paris - La Villette, Paris, France"
deadmau5,Saturday 11 June 2022,"O2 Academy Brixton, London, UK"
deadmau5,Friday 17 June 2022,"Live at the Marquee, Cork, Ireland"
deadmau5,Monday 13 June 2022,"013, Tilburg, Netherlands"
deadmau5,Saturday 26 February 2022,"NOVA SD, San Diego, CA, US"
Lenny Kravitz,Tuesday 01 March 2022,"Town Hall, New York (NYC), NY, US"
Deftones,Friday 24 June 2022,"Budapest Park, Budapest, Hungary"
Deftones,Wednesday 20 April 2022,"The Greek Theatre, Los Angeles (LA), CA, US"
Deftones,Saturday 30 April 2022,"White Oak Music Hall, Houston, TX, US"
Deftones,Sunday 15 May 2022,"The Rooftop at Pier 17, New York (NYC), NY, US"
Deftones,Tuesday 17 May 2022,"The Anthem, Washington, DC, US"
Deftones,Friday 06 May 2022,"Cadence Bank Amphitheatre at Chastain Park, Atlanta, GA, US"
Deftones,Saturday 16 April 2022,"WAMU Theater, Seattle, WA, US"
Deftones,Monday 18 April 2022,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Deftones,Friday 27 May 2022,"Huntington Bank Pavilion at Northerly Island, Chicago, IL, US"
Deftones,Monday 27 June 2022,"Columbiahalle, Berlin, Germany"
Deftones,Monday 25 April 2022,"Ball Arena, Denver, CO, US"
Deftones,Tuesday 03 May 2022,"AT&T Center, San Antonio, TX, US"
Deftones,Saturday 23 April 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
Deftones,Sunday 22 May 2022,"RBC Echo Beach, Toronto, ON, Canada"
Deftones,Saturday 28 May 2022,"The Armory, Minneapolis, MN, US"
Deftones,Friday 13 May 2022,"Agganis Arena, Boston, MA, US"
Deftones,Saturday 14 May 2022,"Stone Pony Summer Stage, Asbury Park, NJ, US"
Deftones,Wednesday 18 May 2022,"The Met Philadelphia, Philadelphia, PA, US"
Deftones,Saturday 07 May 2022,"Nashville Municipal Auditorium, Nashville, TN, US"
Deftones,Tuesday 24 May 2022,"Michigan Lottery Amphitheatre at Freedom Hill, Sterling Heights, MI, US"
Brett Young,Friday 25 February 2022,"Paradise Cove, Tulsa, OK, US"
Brett Young,Monday 07 March 2022,"Rockefeller, Oslo, Norway"
Brett Young,Saturday 02 April 2022,"Waterfront Park - San Diego, San Diego, CA, US"
Brett Young,Thursday 02 June 2022,"Frank Brown Park, Panama City Beach, FL, US"
Brett Young,Saturday 21 May 2022,"Choctaw Grand Theater, Durant, OK, US"
The Goo Goo Dolls,Thursday 04 August 2022,"Huntington Bank Pavilion at Northerly Island, Chicago, IL, US"
The Goo Goo Dolls,Wednesday 27 July 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
The Goo Goo Dolls,Saturday 30 July 2022,"Pinewood Bowl Theater, Lincoln, NE, US"
The Goo Goo Dolls,Monday 01 August 2022,"Starlight Theatre, Kansas City, MO, US"
The Goo Goo Dolls,Thursday 20 April 2023,"Darien Lake Amphitheater, Darien Center, NY, US"
The Goo Goo Dolls,Wednesday 31 August 2022,"The Pavilion at Toyota Music Factory, Irving, TX, US"
The Goo Goo Dolls,Friday 02 September 2022,"The Greek Theatre, Los Angeles (LA), CA, US"
The Goo Goo Dolls,Saturday 27 August 2022,"Ascend Amphitheater, Nashville, TN, US"
The Goo Goo Dolls,Tuesday 26 July 2022,"USANA Amphitheatre, West Valley City, UT, US"
The Goo Goo Dolls,Sunday 28 August 2022,"Cadence Bank Amphitheatre at Chastain Park, Atlanta, GA, US"
The Goo Goo Dolls,Monday 08 August 2022,"Budweiser Stage, Toronto, ON, Canada"
The Goo Goo Dolls,Thursday 28 July 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
The Goo Goo Dolls,Tuesday 30 August 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
The Goo Goo Dolls,Friday 26 August 2022,"Charlotte Metro Credit Union Amphitheatre, Charlotte, NC, US"
The Goo Goo Dolls,Friday 05 August 2022,"TCU Amphitheater at White River State Park, Indianapolis, IN, US"
The Goo Goo Dolls,Tuesday 16 August 2022,"Leader Bank Pavilion, Boston, MA, US"
The Goo Goo Dolls,Wednesday 10 August 2022,"Jacobs Pavilion at Nautica, Cleveland, OH, US"
The Goo Goo Dolls,Friday 29 July 2022,"St. Louis Music Park, Maryland Heights, MO, US"
The Goo Goo Dolls,Thursday 20 April 2023,"St. Joseph's Health Amphitheater at Lakeview, Syracuse, NY, US"
The Goo Goo Dolls,Sunday 07 August 2022,"Michigan Lottery Amphitheatre at Freedom Hill, Sterling Heights, MI, US"
Mary J. Blige,Saturday 12 March 2022,"Hard Rock Stadium, Miami, FL, US"
Mary J. Blige,Sunday 13 February 2022,"Bellaire Banquet Hall, North Hollywood, CA, US"
Tom Walker,Thursday 24 March 2022,"Omeara, London, UK"
Tom Walker,Monday 21 March 2022,"Rescue Rooms, Nottingham, UK"
Tom Walker,Tuesday 15 March 2022,"Arts Club Theatre, Liverpool, UK"
Tom Walker,Thursday 17 March 2022,"Epic Studios, Norwich, UK"
Tom Walker,Wednesday 16 March 2022,"O2 Academy2 Sheffield, Sheffield, UK"
Tom Walker,Wednesday 23 March 2022,"Sin City, Swansea, UK"
Santa Fe Klan,Tuesday 15 March 2022,"House of Blues - Dallas, Dallas, TX, US"
Santa Fe Klan,Wednesday 16 March 2022,"House of Blues - Houston, Houston, TX, US"
Santa Fe Klan,Sunday 27 March 2022,"House of Blues - Las Vegas, Las Vegas, NV, US"
Santa Fe Klan,Friday 11 March 2022,"Aztec Theatre, San Antonio, TX, US"
Santa Fe Klan,Wednesday 23 March 2022,"The Belasco, Los Angeles (LA), CA, US"
Santa Fe Klan,Tuesday 22 March 2022,"The Observatory, Santa Ana, CA, US"
Santa Fe Klan,Thursday 17 March 2022,"The Plaza Theatre Performing Arts Center, El Paso, TX, US"
Santa Fe Klan,Saturday 12 March 2022,"McAllen Performing Arts Center, McAllen, TX, US"
Santa Fe Klan,Friday 25 March 2022,"House of Blues - San Diego, San Diego, CA, US"
Alina Baraz,Saturday 30 April 2022,"Discovery Park, Sacramento, CA, US"
Blur,Friday 25 March 2022,"Meow Wolf Denver, Denver, CO, US"
YUNGBLUD,Thursday 05 May 2022,"L'Olympia, Paris, France"
YUNGBLUD,Tuesday 03 May 2022,"Razzmatazz, Barcelona, Spain"
YUNGBLUD,Saturday 14 May 2022,"AFAS Live, Amsterdam, Netherlands"
YUNGBLUD,Saturday 23 July 2022,"The Fortitude Music Hall, Brisbane, QLD, Australia"
YUNGBLUD,Saturday 28 May 2022,"Fryshuset, Stockholm, Sweden"
YUNGBLUD,Saturday 21 May 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
YUNGBLUD,Friday 06 May 2022,"L'Olympia, Paris, France"
YUNGBLUD,Monday 09 May 2022,"Tempodrom, Berlin, Germany"
YUNGBLUD,Friday 10 June 2022,"3Arena, Dublin, Ireland"
YUNGBLUD,Monday 30 May 2022,"VEGA, Copenhagen, Denmark"
YUNGBLUD,Thursday 19 May 2022,"Halle 622, Zürich, Switzerland"
YUNGBLUD,Saturday 04 June 2022,"Palladium, Cologne, Germany"
YUNGBLUD,Monday 16 May 2022,"Zenith, Die Kulturhalle, Munich, Germany"
YUNGBLUD,Tuesday 10 May 2022,"Expo XXI, Warsaw, Poland"
YUNGBLUD,Sunday 29 May 2022,"Sentrum Scene, Oslo, Norway"
YUNGBLUD,Sunday 24 July 2022,"Thebarton Theatre, Adelaide, SA, Australia"
YUNGBLUD,Monday 02 May 2022,"La Riviera, Madrid, Spain"
YUNGBLUD,Thursday 12 May 2022,"edel-optics.de Arena, Hamburg, Germany"
YUNGBLUD,Wednesday 18 May 2022,"Lorenzini District, Milan, Italy"
YUNGBLUD,Thursday 26 May 2022,"Kulttuuritalo, Helsinki, Finland"
TLC,Tuesday 28 June 2022,"O2 Shepherds Bush Empire, London, UK"
TLC,Wednesday 22 June 2022,"Tempodrom, Berlin, Germany"
TLC,Wednesday 15 June 2022,"Albert Hall, Manchester, UK"
TLC,Thursday 17 February 2022,"Seminole Hard Rock Tampa Event Center, Tampa, FL, US"
TLC,Friday 17 June 2022,"Junction 1, Glasgow, UK"
TLC,Tuesday 21 June 2022,"TivoliVredenburg, Utrecht, Netherlands"
TLC,Tuesday 17 May 2022,"Muckleshoot Events Center, Auburn, WA, US"
TLC,Tuesday 14 June 2022,"O2 Academy Birmingham, Birmingham, UK"
TLC,Sunday 19 June 2022,"DE ROMA, Borgerhout, Belgium"
TLC,Friday 15 July 2022,"Harris Park, London, ON, Canada"
TLC,Saturday 02 July 2022,"Lytham Green, Lytham, UK"
Alvaro Soler,Friday 15 July 2022,"Tollwood Sommerfestival, Munich, Germany"
Alvaro Soler,Wednesday 25 May 2022,"Kasemattenbühne, Graz, Austria"
Alvaro Soler,Saturday 09 July 2022,"Open-air-bühne Am Mercedes-benz Museum, Stuttgart, Germany"
Alvaro Soler,Wednesday 21 September 2022,"Torwar, Warsaw, Poland"
Alvaro Soler,Friday 23 September 2022,"Tipsport Arena, Prague, Czech Republic"
Alvaro Soler,Wednesday 28 September 2022,"Halle 622, Zürich, Switzerland"
Alvaro Soler,Wednesday 02 March 2022,"Le Bataclan, Paris, France"
Alvaro Soler,Friday 30 September 2022,"Forest National / Vorst Nationaal, Brussels, Belgium"
Alvaro Soler,Saturday 16 July 2022,"Marktplatz Schopfheim, Schopfheim, Germany"
Alvaro Soler,Sunday 25 September 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
Alvaro Soler,Tuesday 20 September 2022,"TAURON Arena, Krakow, Poland"
Alvaro Soler,Friday 27 May 2022,"AXA Aréna NTC, Bratislava, Slovakia"
Alvaro Soler,Friday 16 September 2022,"Max-Schmeling-Halle, Berlin, Germany"
Alvaro Soler,Thursday 15 September 2022,"Jahrhunderthalle, Frankfurt, Germany"
Alvaro Soler,Wednesday 24 August 2022,"Gilde Parkbühne, Hannover, Germany"
Alvaro Soler,Thursday 06 October 2022,"013, Tilburg, Netherlands"
Alvaro Soler,Friday 22 July 2022,"Freilichtbühne Großer Garten Junge Garde, Dresden, Germany"
Alvaro Soler,Monday 12 September 2022,"Barclays Arena, Hamburg, Germany"
Alvaro Soler,Tuesday 04 October 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
Alvaro Soler,Saturday 17 September 2022,"Kia Metropol Arena, Nuremberg, Germany"
Salmo,Wednesday 06 July 2022,"San Siro, Milan, Italy"
Salmo,Sunday 03 July 2022,"Stadio Comunale, Bibione Pineda, Italy"
Salmo,Tuesday 15 March 2022,"Mediolanum Forum, Assago, Italy"
Salmo,Tuesday 01 March 2022,"Palazzo dello Sport, Rome, Italy"
Salmo,Wednesday 23 March 2022,"Unipol Arena, Bologna, Italy"
Salmo,Sunday 20 March 2022,"Pala Alpitour, Turin, Italy"
Salmo,Thursday 31 March 2022,"Kioene Arena, Padua, Italy"
Salmo,Friday 11 March 2022,"Palaflorio, Bari, Italy"
Salmo,Tuesday 29 March 2022,"Grana Padano Arena, Mantova, Italy"
Salmo,Tuesday 08 March 2022,"PalaSele, Eboli, Italy"
Willie Nelson,Friday 22 April 2022,"Silver Creek Event Center at Four Winds New Buffalo, New Buffalo, MI, US"
Willie Nelson,Monday 25 April 2022,"Brown County Music Center, Nashville, IN, US"
Willie Nelson,Thursday 10 March 2022,"Country Music Hall of Fame and Museum, Nashville, TN, US"
Willie Nelson,Sunday 13 March 2022,"Saenger Theatre New Orleans, New Orleans, LA, US"
Willie Nelson,Friday 11 March 2022,"Country Music Hall of Fame and Museum, Nashville, TN, US"
Willie Nelson,Monday 21 March 2022,"Majestic Theatre San Antonio, San Antonio, TX, US"
Willie Nelson,Saturday 19 March 2022,"Billy Bob's Texas, Fort Worth, TX, US"
Willie Nelson,Monday 14 March 2022,"713 Music Hall, Houston, TX, US"
Willie Nelson,Tuesday 22 March 2022,"Majestic Theatre San Antonio, San Antonio, TX, US"
Willie Nelson,Saturday 30 April 2022,"Moody Center ATX, Austin, TX, US"
Willie Nelson,Wednesday 20 April 2022,"Peoria Civic Center, Peoria, IL, US"
Willie Nelson,Saturday 23 April 2022,"Kroger Field, Lexington, KY, US"
Willie Nelson,Saturday 19 March 2022,"Billy Bob's Texas, Fort Worth, TX, US"
Willie Nelson,Sunday 29 May 2022,"WhiteWater Amphitheater, New Braunfels, TX, US"
Willie Nelson,Saturday 28 May 2022,"WhiteWater Amphitheater, New Braunfels, TX, US"
Willie Nelson,Thursday 04 August 2022,"United Center, Chicago, IL, US"
Cherish,Wednesday 23 March 2022,"Jimmy’s Jazz and Blues Club, Portsmouth, NH, US"
Cherish,Thursday 17 March 2022,"Tarrytown Music Hall, Tarrytown, NY, US"
Cherish,Sunday 06 March 2022,"Commodore Barry Arts and Cultural Center, Philadelphia, PA, US"
Cherish,Friday 04 March 2022,"Irish American Society of Nassau, Suffolk and Queens, Mineola, NY, US"
Wallows,Monday 11 April 2022,"Sunshine Theatre, Albuquerque, NM, US"
Wallows,Sunday 28 August 2022,"O2 Academy Liverpool, Liverpool, UK"
Wallows,Tuesday 17 May 2022,"The Factory in Deep Ellum, Dallas, TX, US"
Wallows,Saturday 05 November 2022,"Auckland Town Hall, Auckland, New Zealand"
Wallows,Friday 20 May 2022,"Coca-Cola Roxy, Atlanta, GA, US"
Wallows,Monday 23 May 2022,"Orlando Amphitheater at Central Florida Fairgrounds, Orlando, FL, US"
Wallows,Monday 16 May 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
Wallows,Sunday 15 May 2022,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
Wallows,Wednesday 18 May 2022,"White Oak Music Hall - Lawn, Houston, TX, US"
Wallows,Wednesday 22 June 2022,"Roadrunner, Boston, MA, US"
Wallows,Saturday 21 May 2022,"Tabernacle, Atlanta, GA, US"
Wallows,Sunday 29 May 2022,"The Fillmore Charlotte, Charlotte, NC, US"
Wallows,Tuesday 21 June 2022,"The Anthem, Washington, DC, US"
Wallows,Saturday 02 July 2022,"Mission Ballroom, Denver, CO, US"
Wallows,Sunday 03 April 2022,"McMenamin's Crystal Ballroom, Portland, OR, US"
Wallows,Friday 01 April 2022,"Paramount Theatre, Seattle, WA, US"
Wallows,Thursday 23 June 2022,"The Met Philadelphia, Philadelphia, PA, US"
Wallows,Saturday 25 June 2022,"History, Toronto, ON, Canada"
Wallows,Tuesday 14 June 2022,"Terminal 5, New York (NYC), NY, US"
Wallows,Wednesday 06 April 2022,"The Warfield, San Francisco, CA, US"
Spice Girls,Friday 08 April 2022,"The Opera House, Toronto, ON, Canada"
Angus & Julia Stone,Friday 11 March 2022,"Le Trabendo, Paris, France"
Angus & Julia Stone,Saturday 30 April 2022,"Elysian Fields, Canungra, QLD, Australia"
Angus & Julia Stone,Friday 25 February 2022,"The Stag & Hunter Hotel, Newcastle, NSW, Australia"
Angus & Julia Stone,Wednesday 09 February 2022,"The Bergy Seltzer, Brunswick, VIC, Australia"
Angus & Julia Stone,Saturday 12 February 2022,"Bird's Basement, Melbourne, VIC, Australia"
Angus & Julia Stone,Saturday 12 February 2022,"Bar Wunder, Toowoomba, QLD, Australia"
Angus & Julia Stone,Sunday 27 February 2022,"Smith's Alternative, Canberra, ACT, Australia"
Angus & Julia Stone,Thursday 24 February 2022,"The Vanguard, Newtown, NSW, Australia"
Angus & Julia Stone,Saturday 26 February 2022,"The Victoria Hotel, Bathurst, NSW, Australia"
Angus & Julia Stone,Thursday 10 February 2022,"Miami Marketta, Gold Coast, QLD, Australia"
Gavin James,Tuesday 05 April 2022,"Lafayette, London, UK"
Gavin James,Thursday 10 February 2022,"Resort World, Birmingham, UK"
Gavin James,Monday 07 February 2022,"Motorpoint Arena Cardiff, Cardiff, UK"
Gavin James,Thursday 21 April 2022,"The Telegraph Building, Belfast, UK"
Gavin James,Saturday 12 February 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
Gavin James,Saturday 02 April 2022,"Cork Opera House, Cork, Ireland"
Gavin James,Sunday 01 May 2022,"King John's Castle, Limerick, Ireland"
Gavin James,Sunday 03 April 2022,"Cork Opera House, Cork, Ireland"
Gavin James,Monday 18 April 2022,"Millennium Forum, Derry, UK"
Gavin James,Tuesday 08 February 2022,"Bonus Arena, Hull, UK"
Gavin James,Saturday 16 April 2022,"Leisureland, Galway, Ireland"
Gavin James,Friday 15 April 2022,"Leisureland, Galway, Ireland"
Gavin James,Friday 22 April 2022,"Knocknarea Arena, Sligo, Ireland"
Gavin James,Sunday 17 April 2022,"Royal Theatre and Event Centre, Mayo, Ireland"
Gavin James,Tuesday 12 April 2022,"National Opera House, Wexford, Ireland"
Gavin James,Saturday 23 April 2022,"Gleneagle INEC Arena, County Kerry, Ireland"
Bing Crosby,Saturday 21 May 2022,"Bing Crosby Theater, Spokane, WA, US"
Bing Crosby,Wednesday 18 May 2022,"Bing Crosby Theater, Spokane, WA, US"
Bing Crosby,Thursday 17 February 2022,"Bing Crosby Theater, Spokane, WA, US"
Bing Crosby,Friday 15 April 2022,"Bing Crosby Theater, Spokane, WA, US"
Bing Crosby,Friday 11 February 2022,"Bing Crosby Theater, Spokane, WA, US"
Sasha Alex Sloan,Sunday 29 May 2022,"The Fortitude Music Hall, Brisbane, QLD, Australia"
Sasha Alex Sloan,Friday 20 May 2022,"HBF Stadium, Mt Claremont, WA, Australia"
Sasha Alex Sloan,Sunday 22 May 2022,"Thebarton Theatre, Adelaide, SA, Australia"
Sasha Alex Sloan,Tuesday 31 May 2022,"Shed 10, Auckland, New Zealand"
Natiruts,Wednesday 11 May 2022,"The Observatory, Santa Ana, CA, US"
Natiruts,Thursday 19 May 2022,"9:30 Club, Washington, DC, US"
