int_artist,artist,date,location
14153,Lionel Richie,Wednesday 06 June 2018,"Hampton Court Palace, Kingston Upon Thames, UK"
14154,Lionel Richie,Wednesday 17 July 2019,"Radio City Music Hall, New York (NYC), NY, US"
14155,Lionel Richie,Monday 05 August 2019,"Hollywood Bowl, Hollywood, CA, US"
14156,Lionel Richie,Saturday 24 August 2019,"Frost Amphitheater, Stanford, CA, US"
14157,Lionel Richie,Saturday 09 June 2018,"Hampton Court Palace, Kingston Upon Thames, UK"
14158,Lionel Richie,Monday 15 July 2019,"Wolf Trap, Vienna, VA, US"
14159,Lionel Richie,Thursday 18 July 2019,"Radio City Music Hall, New York (NYC), NY, US"
14160,Lionel Richie,Wednesday 31 July 2019,"Cadence Bank Amphitheatre at Chastain Park, Atlanta, GA, US"
14161,Lionel Richie,Thursday 27 June 2019,"Budweiser Stage, Toronto, ON, Canada"
14162,Lionel Richie,Tuesday 20 August 2019,"Marymoor Park, Redmond, WA, US"
14163,Lionel Richie,Saturday 27 July 2019,"Hard Rock Live at the Event Center, Hollywood, FL, US"
14164,Lionel Richie,Friday 02 August 2019,"Radians Amphitheater, Memphis, TN, US"
14165,Lionel Richie,Wednesday 14 August 2019,"Red Rocks Amphitheatre, Morrison, CO, US"
14166,Lionel Richie,Saturday 09 March 2019,"Amway Center, Orlando, FL, US"
14167,Lionel Richie,Sunday 28 July 2019,"Amalie Arena, Tampa, FL, US"
14168,Lionel Richie,Sunday 01 March 2015,"The O2, London, UK"
14169,Lionel Richie,Sunday 30 June 2019,"DTE Energy Music Theatre, Clarkston, MI, US"
14170,Lionel Richie,Tuesday 28 May 2019,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
14171,Lionel Richie,Tuesday 06 August 2019,"Santa Barbara Bowl, Santa Barbara, CA, US"
14172,Die drei !!!,Thursday 28 November 2019,"Olympiahalle, Munich, Germany"
14173,Die drei !!!,Friday 25 October 2019,"Verti Music Hall, Berlin, Germany"
14174,Die drei !!!,Tuesday 25 February 2020,"Volkshaus, Zürich, Switzerland"
14175,Die drei !!!,Thursday 12 March 2020,"Barclays Arena, Hamburg, Germany"
14176,Die drei !!!,Thursday 07 November 2019,"LANXESS Arena, Cologne, Germany"
14177,Die drei !!!,Saturday 16 November 2019,"Barclays Arena, Hamburg, Germany"
14178,Die drei !!!,Sunday 23 February 2020,"Konzerthaus, Vienna, Austria"
14179,Die drei !!!,Tuesday 07 September 2021,"Fabrik, Hamburg, Germany"
14180,Die drei !!!,Wednesday 26 February 2020,"Volkshaus, Zürich, Switzerland"
14181,Die drei !!!,Sunday 27 October 2019,"Verti Music Hall, Berlin, Germany"
14182,Die drei !!!,Saturday 26 October 2019,"Verti Music Hall, Berlin, Germany"
14183,Die drei !!!,Wednesday 18 March 2020,"Hallenstadion, Zürich, Switzerland"
14184,Die drei !!!,Friday 29 November 2019,"Schleyer-Halle, Stuttgart, Germany"
14185,Die drei !!!,Sunday 17 November 2019,"Barclays Arena, Hamburg, Germany"
14186,Die drei !!!,Friday 20 March 2020,"Festhalle Frankfurt, Frankfurt, Germany"
14187,Die drei !!!,Sunday 03 November 2019,"ÖVB Arena, Bremen, Germany"
14188,Die drei !!!,Wednesday 11 March 2020,"TUI Arena, Hannover, Germany"
14189,Die drei !!!,Saturday 09 November 2019,"SAP Arena, Mannheim, Germany"
14190,Die drei !!!,Saturday 21 March 2020,"Nürnberg Arena, Nuremberg, Germany"
14191,Die drei !!!,Friday 08 November 2019,"LANXESS Arena, Cologne, Germany"
14192,Guaynaa,Friday 13 September 2019,"Diamond Lounge, Annandale, VA, US"
14193,Guaynaa,Friday 26 July 2019,"Diamond Lounge, Annandale, VA, US"
14194,Guaynaa,Friday 28 June 2019,"La Boom NY, Queens, NY, US"
14195,Guaynaa,Saturday 20 July 2019,"Cavali Nyc, Long Island City, NY, US"
14196,Guaynaa,Thursday 01 August 2019,"Academy, Los Angeles (LA), CA, US"
14197,Guaynaa,Friday 05 July 2019,"Club La Boom, Houston, TX, US"
14198,Guaynaa,Friday 12 July 2019,"Red Wine, Philadelphia, PA, US"
14199,Guaynaa,Saturday 13 July 2019,"Origin Boutique Nightclub, San Francisco, CA, US"
14200,Guaynaa,Saturday 25 April 2020,"Arena Perú, Lima, Peru"
14201,Guaynaa,Friday 03 September 2021,"The Belasco, Los Angeles (LA), CA, US"
14202,Guaynaa,Friday 29 May 2020,"En Tu Casa, Los Angeles (LA), CA, US"
14203,Guaynaa,Thursday 01 August 2019,"Vesos La @ Project, Los Angeles (LA), CA, US"
14204,Guaynaa,Friday 17 May 2019,"Reverb, Reading, PA, US"
14205,Guaynaa,Saturday 04 September 2021,"Shoreline Amphitheatre, Mountain View, CA, US"
14206,Guaynaa,Friday 31 May 2019,"Bravo! Bravo!, Washington, DC, US"
14207,Guaynaa,Friday 03 September 2021,"FivePoint Amphitheatre, Irvine, CA, US"
14208,Guaynaa,Sunday 19 May 2019,"Unknown venue, Providence, RI, US"
14209,Guaynaa,Friday 02 August 2019,"La Movida Night Club, Bakersfield, CA, US"
14210,Guaynaa,Thursday 16 May 2019,"Ibiza Nightclub, Huntington Park, CA, US"
14211,Guaynaa,Friday 19 July 2019,"Unknown venue, Elizabeth, NJ, US"
14212,Surfaces,Friday 19 July 2019,"The Roxy Theatre, West Hollywood, CA, US"
14213,Surfaces,Saturday 31 July 2021,"Park West, Chicago, IL, US"
14214,Surfaces,Saturday 11 January 2020,"Fine Line, Minneapolis, MN, US"
14215,Surfaces,Friday 12 July 2019,"Voltage Lounge, Philadelphia, PA, US"
14216,Surfaces,Tuesday 09 July 2019,"Mercury Lounge, New York (NYC), NY, US"
14217,Surfaces,Thursday 16 May 2019,"Satellite Bar, Houston, TX, US"
14218,Surfaces,Thursday 02 May 2019,"Three Links, Dallas, TX, US"
14219,Surfaces,Saturday 11 October 2014,"Manchester 65, West Warwick, RI, US"
14220,Surfaces,Saturday 04 May 2019,"The Cove at Bear X, College Station, TX, US"
14221,Jon Pardi,Saturday 09 October 2021,"Billy Bob's Texas, Fort Worth, TX, US"
14222,Jon Pardi,Sunday 10 October 2021,"Billy Bob's Texas, Fort Worth, TX, US"
14223,Jon Pardi,Saturday 25 September 2021,"Great Frederick Fair, Frederick, MD, US"
14224,Jon Pardi,Thursday 26 March 2020,"Rodeo Austin, Austin, TX, US"
14225,Jon Pardi,Saturday 14 March 2020,"NRG Stadium, Houston, TX, US"
14226,Jon Pardi,Sunday 12 September 2021,"Avila Beach Golf Resort, Avila Beach, CA, US"
14227,Jon Pardi,Monday 30 August 2021,"Oregon State Fair & Expo Center, Salem, OR, US"
14228,Jon Pardi,Thursday 26 August 2021,"Western Idaho Fair, Boise, ID, US"
14229,Jon Pardi,Tuesday 18 December 2018,"Grizzly Rose, Denver, CO, US"
14230,Jon Pardi,Sunday 15 August 2021,"Erie County Fair & Exposition, Hamburg, NY, US"
14231,Jon Pardi,Friday 19 March 2021,"Coca-Cola Roxy, Atlanta, GA, US"
14232,Jon Pardi,Wednesday 15 September 2021,"Utah State Fairpark, Salt Lake City, UT, US"
14233,Jon Pardi,Friday 07 February 2020,"The Joint-Hard Rock & Casino Tulsa, Catoosa, OK, US"
14234,Jon Pardi,Friday 13 March 2020,"Hard Rock Live, Biloxi, MS, US"
14235,Jon Pardi,Saturday 07 August 2021,"Nissan Stadium, Nashville, TN, US"
14236,Jon Pardi,Sunday 11 July 2021,"Windy City Smokeout, Chicago, IL, US"
14237,Jon Pardi,Thursday 04 May 2017,"Grizzly Rose, Denver, CO, US"
14238,Jon Pardi,Friday 20 April 2018,"Landers Center, Southaven, MS, US"
14239,Jon Pardi,Saturday 24 October 2020,"Granite Park Sports Complex, Fresno, CA, US"
14240,Jon Pardi,Saturday 08 February 2020,"Choctaw Grand Theater, Durant, OK, US"
14241,Sufjan Stevens,Wednesday 02 September 2015,"Royal Festival Hall, Southbank Centre, London, UK"
14242,Sufjan Stevens,Thursday 03 September 2015,"Royal Festival Hall, Southbank Centre, London, UK"
14243,Sufjan Stevens,Friday 05 June 2015,"Fox Theater, Oakland, CA, US"
14244,Sufjan Stevens,Friday 01 May 2015,"Kings Theatre, Brooklyn, NY, US"
14245,Sufjan Stevens,Wednesday 03 June 2015,"Dorothy Chandler Pavilion, Music Center, Los Angeles (LA), CA, US"
14246,Sufjan Stevens,Monday 04 May 2015,"Boch Center, Boston, MA, US"
14247,Sufjan Stevens,Friday 24 April 2015,"The Chicago Theatre, Chicago, IL, US"
14248,Sufjan Stevens,Wednesday 10 June 2015,"Paramount Theatre, Seattle, WA, US"
14249,Sufjan Stevens,Tuesday 05 May 2015,"DAR Constitution Hall, Washington, DC, US"
14250,Sufjan Stevens,Wednesday 16 September 2015,"Admiralspalast, Berlin, Germany"
14251,Sufjan Stevens,Friday 14 August 2015,"Planet Bluegrass, Lyons, CO, US"
14252,Sufjan Stevens,Tuesday 08 September 2015,"Grand Rex, Paris, France"
14253,Sufjan Stevens,Monday 14 September 2015,"Falkoner Teatret, Frederiksberg, Denmark"
14254,Sufjan Stevens,Sunday 13 September 2015,"Göta Lejon, Stockholm, Sweden"
14255,Sufjan Stevens,Monday 31 August 2015,"O2 Apollo, Manchester, UK"
14256,Sufjan Stevens,Monday 08 June 2015,"Arlene Schnitzer Concert Hall, Portland, OR, US"
14257,Sufjan Stevens,Thursday 17 September 2015,"Admiralspalast, Berlin, Germany"
14258,Sufjan Stevens,Saturday 02 May 2015,"Kings Theatre, Brooklyn, NY, US"
14259,Sufjan Stevens,Wednesday 30 September 2015,"Teatro Circo Price, Madrid, Spain"
14260,Sufjan Stevens,Tuesday 29 September 2015,"Parc del Fòrum, Barcelona, Spain"
14261,Chencho Corleone,Friday 16 July 2021,"Magic Discotec, Houston, TX, US"
14262,Chencho Corleone,Saturday 27 July 2019,"Estadio Olímpico Pascual Guerrero, Santiago De Cali, Colombia"
14263,Bullet For My Valentine,Friday 12 October 2018,"The Wiltern, Los Angeles (LA), CA, US"
14264,Bullet For My Valentine,Wednesday 10 October 2018,"Ogden Theatre, Denver, CO, US"
14265,Bullet For My Valentine,Sunday 24 November 2019,"Tropical Butantã, São Paulo, Brazil"
14266,Bullet For My Valentine,Thursday 27 September 2018,"Buckhead Theatre, Atlanta, GA, US"
14267,Bullet For My Valentine,Sunday 27 November 2016,"O2 Academy Newcastle, Newcastle Upon Tyne, UK"
14268,Bullet For My Valentine,Saturday 15 September 2018,"Myth Live, St. Paul, MN, US"
14269,Bullet For My Valentine,Monday 04 June 2018,"TivoliVredenburg, Utrecht, Netherlands"
14270,Bullet For My Valentine,Tuesday 16 October 2018,"House of Blues - Las Vegas, Las Vegas, NV, US"
14271,Bullet For My Valentine,Thursday 04 October 2018,"House of Blues - Boston, Boston, MA, US"
14272,Bullet For My Valentine,Sunday 07 October 2018,"The Fillmore, Detroit, MI, US"
14273,Bullet For My Valentine,Saturday 29 January 2022,"Verti Music Hall, Berlin, Germany"
14274,Bullet For My Valentine,Saturday 05 February 2022,"Zenith, Die Kulturhalle, Munich, Germany"
14275,Bullet For My Valentine,Wednesday 13 March 2013,"O2 Academy Glasgow, Glasgow, UK"
14276,Bullet For My Valentine,Thursday 20 September 2018,"Diamond Ballroom, Oklahoma City, OK, US"
14277,Bullet For My Valentine,Wednesday 09 November 2016,"Alcatraz, Milan, Italy"
14278,Bullet For My Valentine,Tuesday 18 September 2018,"The Pageant, St Louis, MO, US"
14279,Bullet For My Valentine,Friday 05 April 2019,"Piraeus 117 Academy, Athens, Greece"
14280,Bullet For My Valentine,Sunday 06 February 2022,"TRIX, Borgerhout, Belgium"
14281,Bullet For My Valentine,Sunday 30 September 2018,"GLC Live at 20 Monroe, Grand Rapids, MI, US"
14282,Bullet For My Valentine,Thursday 13 September 2018,"Voodoo Lounge, Harrah's Casino North Kansas City, North Kansas City, MO, US"
14283,Nina Simone,Thursday 02 June 1988,"Dominion Theatre, London, UK"
14284,Nina Simone,Thursday 22 June 2000,"The Wiltern, Los Angeles (LA), CA, US"
14285,Nina Simone,Saturday 21 September 1991,"Eventim Apollo, London, UK"
14286,Nina Simone,Thursday 19 April 2001,"QualiStage, Rio de Janeiro, Brazil"
14287,Nina Simone,Thursday 01 July 1999,"Royal Festival Hall, Southbank Centre, London, UK"
14288,Nina Simone,Thursday 28 September 2017,"South, Philadelphia, PA, US"
14289,Nina Simone,Friday 27 July 2018,"South Jazz Club, Philadelphia, PA, US"
14290,Nina Simone,Thursday 26 July 2018,"South Jazz Club, Philadelphia, PA, US"
14291,Nina Simone,Tuesday 01 May 1990,"Eventim Apollo, London, UK"
14292,Nina Simone,Saturday 17 November 1984,"Ronnie Scott's, London, UK"
14293,Nina Simone,Thursday 28 September 2017,"South, Philadelphia, PA, US"
14294,Nina Simone,Sunday 30 August 1998,"New Jersey Performing Arts Center, Newark, NJ, US"
14295,Nina Simone,Saturday 01 September 2018,"South Jazz Club, Philadelphia, PA, US"
14296,Nina Simone,Saturday 28 July 2018,"South Jazz Club, Philadelphia, PA, US"
14297,Nina Simone,Saturday 01 September 2018,"South Jazz Club, Philadelphia, PA, US"
14298,Nina Simone,Monday 12 September 2011,"Birdland, New York (NYC), NY, US"
14299,Nina Simone,Saturday 24 May 2014,"Ginny's Supper Club, New York (NYC), NY, US"
14300,Nina Simone,Friday 27 July 2018,"South Jazz Club, Philadelphia, PA, US"
14301,Shania Twain,Friday 06 December 2019,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
14302,Shania Twain,Thursday 10 July 2014,"Scotiabank Saddledome, Calgary, AB, Canada"
14303,Shania Twain,Wednesday 09 July 2014,"Scotiabank Saddledome, Calgary, AB, Canada"
14304,Shania Twain,Friday 13 March 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
14305,Shania Twain,Friday 03 August 2018,"Crypto.com Arena, Los Angeles (LA), CA, US"
14306,Shania Twain,Saturday 14 March 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
14307,Shania Twain,Friday 27 July 2018,"Pepsi Center, Denver, CO, US"
14308,Shania Twain,Saturday 01 December 2012,"The Colosseum at Caesars Palace, Las Vegas, NV, US"
14309,Shania Twain,Saturday 14 July 2018,"Barclays Center, Brooklyn, NY, US"
14310,Shania Twain,Wednesday 06 June 2018,"American Airlines Center, Dallas, TX, US"
14311,Shania Twain,Sunday 15 July 2018,"Capital One Arena, Washington, DC, US"
14312,Shania Twain,Friday 06 July 2018,"Scotiabank Arena, Toronto, ON, Canada"
14313,Shania Twain,Tuesday 02 October 2018,"The O2, London, UK"
14314,Shania Twain,Saturday 28 July 2018,"Vivint Smart Home Arena, Salt Lake City, UT, US"
14315,Shania Twain,Tuesday 24 July 2018,"T-Mobile Center, Kansas City, MO, US"
14316,Shania Twain,Monday 04 June 2018,"Gas South Arena, Duluth, GA, US"
14317,Shania Twain,Saturday 19 May 2018,"United Center, Chicago, IL, US"
14318,Shania Twain,Saturday 09 June 2018,"Toyota Center, Houston, TX, US"
14319,Shania Twain,Thursday 07 June 2018,"Frank Erwin Center, University of Texas, Austin, TX, US"
14320,Shania Twain,Monday 10 August 2015,"American Airlines Center, Dallas, TX, US"
14321,The National,Thursday 18 April 2019,"Royal Festival Hall, Southbank Centre, London, UK"
14322,The National,Friday 29 November 2019,"Royal Arena, Copenhagen, Denmark"
14323,The National,Monday 22 April 2019,"Beacon Theatre, New York (NYC), NY, US"
14324,The National,Wednesday 04 December 2019,"Zenith, Die Kulturhalle, Munich, Germany"
14325,The National,Tuesday 03 December 2019,"The Hall Zürich, Dubendorf, Switzerland"
14326,The National,Thursday 24 October 2019,"Agganis Arena, Boston, MA, US"
14327,The National,Wednesday 10 June 2020,"Salle Pleyel, Paris, France"
14328,The National,Friday 08 September 2017,"Bowery Ballroom, New York (NYC), NY, US"
14329,The National,Monday 02 December 2019,"Palladium, Cologne, Germany"
14330,The National,Friday 26 April 2019,"Orpheum Theatre, Los Angeles (LA), CA, US"
14331,The National,Tuesday 25 September 2018,"Greek Theatre, Berkeley, CA, US"
14332,The National,Thursday 12 December 2019,"Campo Pequeno, Lisbon, Portugal"
14333,The National,Wednesday 24 April 2019,"Roy Thomson Hall, Toronto, ON, Canada"
14334,The National,Tuesday 16 April 2019,"L'Olympia, Paris, France"
14335,The National,Thursday 01 March 2018,"Sidney Myer Music Bowl, Melbourne, VIC, Australia"
14336,The National,Saturday 23 September 2017,"O2 Apollo, Manchester, UK"
14337,The National,Wednesday 21 February 2018,"Forecourt, Sydney Opera House, Sydney, NSW, Australia"
14338,The National,Thursday 05 October 2017,"Boch Center Wang Theatre, Boston, MA, US"
14339,The National,Tuesday 25 March 2014,"Shrine Auditorium, Los Angeles (LA), CA, US"
14340,The National,Friday 22 September 2017,"O2 Apollo, Manchester, UK"
14341,Nipsey Hussle,Thursday 15 February 2018,"Hollywood Palladium, Hollywood, CA, US"
14342,Nipsey Hussle,Wednesday 27 June 2018,"The Warfield, San Francisco, CA, US"
14343,Nipsey Hussle,Thursday 14 June 2018,"House of Blues - Dallas, Dallas, TX, US"
14344,Nipsey Hussle,Wednesday 13 May 2015,"The Observatory, Santa Ana, CA, US"
14345,Nipsey Hussle,Friday 29 June 2018,"Showbox SoDo, Seattle, WA, US"
14346,Nipsey Hussle,Wednesday 31 August 2016,"Music Box, San Diego, CA, US"
14347,Nipsey Hussle,Thursday 15 September 2016,"The Observatory, Santa Ana, CA, US"
14348,Nipsey Hussle,Saturday 16 June 2018,"Ogden Theatre, Denver, CO, US"
14349,Nipsey Hussle,Saturday 09 June 2018,"Buckhead Theatre, Atlanta, GA, US"
14350,Nipsey Hussle,Friday 29 March 2019,"Bassmnt Nightclub, San Diego, CA, US"
14351,Nipsey Hussle,Wednesday 20 June 2018,"Marquee Theatre, Tempe, AZ, US"
14352,Nipsey Hussle,Wednesday 13 June 2018,"House of Blues - Houston, Houston, TX, US"
14353,Nipsey Hussle,Monday 04 June 2018,"Irving Plaza, New York (NYC), NY, US"
14354,Nipsey Hussle,Saturday 08 July 2017,"Fox Theater, Pomona, CA, US"
14355,Nipsey Hussle,Friday 08 June 2018,"Buckhead Theatre, Atlanta, GA, US"
14356,Nipsey Hussle,Tuesday 16 June 2015,"The Observatory, Santa Ana, CA, US"
14357,Nipsey Hussle,Tuesday 05 June 2018,"The Fillmore, Silver Spring, MD, US"
14358,Nipsey Hussle,Friday 18 March 2016,"The Showbox, Seattle, WA, US"
14359,Nipsey Hussle,Saturday 26 November 2016,"Showbox SoDo, Seattle, WA, US"
14360,Nipsey Hussle,Wednesday 28 December 2016,"La Mirage, Artesia, CA, US"
14361,KSI,Wednesday 13 October 2021,"O2 Forum Kentish Town, London, UK"
14362,KSI,Tuesday 12 October 2021,"Manchester Academy 2, Manchester, UK"
14363,KSI,Friday 01 October 2021,"The Garage, Glasgow, UK"
14364,KSI,Thursday 07 October 2021,"SWX, Bristol, UK"
14365,KSI,Tuesday 05 October 2021,"O2 Institute Birmingham, Birmingham, UK"
14366,KSI,Sunday 30 January 2022,"Botanique - Orangerie, Brussels, Belgium"
14367,KSI,Thursday 07 October 2021,"SWX, Bristol, UK"
14368,KSI,Wednesday 06 October 2021,"Old Fire Station, Bournemouth, UK"
14369,KSI,Tuesday 26 October 2021,"The Academy, Dublin, Ireland"
14370,KSI,Thursday 27 May 2021,"Riverside, Newcastle Upon Tyne, UK"
14371,KSI,Thursday 27 May 2021,"Riverside, Newcastle Upon Tyne, UK"
14372,KSI,Friday 08 October 2021,"Brighton Concorde 2, Brighton, UK"
14373,KSI,Monday 24 January 2022,"Pumpehuset, Kransalen, Copenhagen, Denmark"
14374,KSI,Tuesday 25 January 2022,"Debaser Strand, Stockholm, Sweden"
14375,KSI,Saturday 16 October 2021,"Hangar34, Liverpool, UK"
14376,KSI,Tuesday 08 November 2016,"The Garage, London, UK"
14377,KSI,Saturday 02 October 2021,"Riverside, Newcastle Upon Tyne, UK"
14378,KSI,Thursday 20 May 2021,"Waterfront, Norwich, UK"
14379,KSI,Thursday 03 March 2016,"O2 Academy Islington, London, UK"
14380,KSI,Thursday 20 January 2022,"Hole 44, Berlin, Germany"
14381,beabadoobee,Thursday 23 September 2021,"O2 Forum Kentish Town, London, UK"
14382,beabadoobee,Tuesday 07 September 2021,"O2 Manchester Ritz, Manchester, UK"
14383,beabadoobee,Friday 24 September 2021,"The Marble Factory, Bristol, UK"
14384,beabadoobee,Monday 04 October 2021,"Galvanizers, SWG3, Glasgow, UK"
14385,beabadoobee,Friday 26 April 2019,"London Oslo, London, UK"
14386,beabadoobee,Saturday 11 September 2021,"O2 Institute Birmingham, Birmingham, UK"
14387,beabadoobee,Sunday 03 October 2021,"The Liquid Room, Edinburgh, UK"
14388,beabadoobee,Tuesday 28 September 2021,"The Academy, Dublin, Ireland"
14389,beabadoobee,Monday 13 September 2021,"J1, Cambridge Junction, Cambridge, UK"
14390,beabadoobee,Thursday 09 September 2021,"Leeds Beckett University Students Union, Leeds, UK"
14391,beabadoobee,Friday 21 February 2020,"The O2, London, UK"
14392,beabadoobee,Saturday 25 September 2021,"O2 Academy Oxford, Oxford, UK"
14393,beabadoobee,Saturday 02 October 2021,"Newcastle University, Newcastle Upon Tyne, UK"
14394,beabadoobee,Saturday 22 February 2020,"The O2, London, UK"
14395,beabadoobee,Friday 10 September 2021,"Rescue Rooms, Nottingham, UK"
14396,beabadoobee,Wednesday 29 September 2021,"Oh Yeah Music Centre, Belfast, UK"
14397,beabadoobee,Friday 28 February 2020,"AO Arena, Manchester, UK"
14398,beabadoobee,Tuesday 14 September 2021,"O2 Academy2 Leicester, Leicester, UK"
14399,beabadoobee,Tuesday 25 February 2020,"Utilita Arena Birmingham, Birmingham, UK"
14400,beabadoobee,Sunday 01 March 2020,"OVO Hydro, Glasgow, UK"
14401,Los Temerarios,Saturday 26 October 2019,"Honda Center, Anaheim, CA, US"
14402,Los Temerarios,Friday 14 February 2020,"The Forum, Inglewood, CA, US"
14403,Los Temerarios,Friday 28 September 2018,"Honda Center, Anaheim, CA, US"
14404,Los Temerarios,Saturday 11 March 2017,"Orange Show De San Bernardino, San Bernardino, CA, US"
14405,Los Temerarios,Saturday 16 November 2019,"New York Expo Center, Bronx, NY, US"
14406,Los Temerarios,Friday 18 October 2019,"Ventura County Fairgrounds, Ventura, CA, US"
14407,Los Temerarios,Saturday 19 November 2016,"New York Expo Center, Bronx, NY, US"
14408,Los Temerarios,Thursday 14 February 2019,"The Forum, Inglewood, CA, US"
14409,Los Temerarios,Friday 20 September 2019,"The Pavilion at Toyota Music Factory, Irving, TX, US"
14410,Los Temerarios,Friday 08 March 2019,"Escapade 2001 - Fort Worth, Fort Worth, TX, US"
14411,Los Temerarios,Saturday 09 November 2019,"Rosemont Theatre, Rosemont, IL, US"
14412,Los Temerarios,Friday 15 November 2019,"Lakeview Terrace, Lakewood, NJ, US"
14413,Los Temerarios,Saturday 15 February 2020,"Michelob ULTRA Arena at Mandalay Bay Resort & Casino, Las Vegas, NV, US"
14414,Los Temerarios,Friday 17 February 2017,"Unknown venue, Denver, CO, US"
14415,Los Temerarios,Sunday 12 February 2017,"The Forum, Inglewood, CA, US"
14416,Los Temerarios,Friday 28 April 2017,"OK Corral, Fort Worth, TX, US"
14417,Los Temerarios,Friday 05 April 2019,"Atlanta Coliseum, Duluth, GA, US"
14418,Los Temerarios,Friday 12 October 2018,"The Pavilion at Toyota Music Factory, Irving, TX, US"
14419,Los Temerarios,Sunday 27 October 2019,"Celebrity Theatre, Phoenix, AZ, US"
14420,Los Temerarios,Sunday 24 February 2019,"Scottish Rite Theater, San Antonio, TX, US"
14421,Lily Allen,Monday 17 December 2018,"The Roundhouse, London, UK"
14422,Lily Allen,Wednesday 21 March 2018,"The Dome, Tufnell Park, London, UK"
14423,Lily Allen,Tuesday 18 December 2018,"The Roundhouse, London, UK"
14424,Lily Allen,Saturday 20 October 2018,"Terminal 5, New York (NYC), NY, US"
14425,Lily Allen,Friday 10 October 2014,"Hollywood Palladium, Hollywood, CA, US"
14426,Lily Allen,Sunday 16 December 2018,"Albert Hall, Manchester, UK"
14427,Lily Allen,Saturday 06 October 2018,"Fox Theater, Oakland, CA, US"
14428,Lily Allen,Thursday 08 November 2018,"The Showbox, Seattle, WA, US"
14429,Lily Allen,Monday 23 April 2018,"Music Hall of Williamsburg, Brooklyn, NY, US"
14430,Lily Allen,Tuesday 20 March 2018,"Gorilla, Manchester, UK"
14431,Lily Allen,Saturday 08 December 2018,"Le Trianon, Paris, France"
14432,Lily Allen,Tuesday 11 December 2018,"3Olympia Theatre, Dublin, Ireland"
14433,Lily Allen,Sunday 21 October 2018,"The Fillmore, Silver Spring, MD, US"
14434,Lily Allen,Wednesday 25 April 2018,"El Rey Theatre, Los Angeles (LA), CA, US"
14435,Lily Allen,Monday 08 October 2018,"Fonda Theatre, Los Angeles (LA), CA, US"
14436,Lily Allen,Sunday 09 December 2018,"TivoliVredenburg, Utrecht, Netherlands"
14437,Lily Allen,Wednesday 24 October 2018,"Paradise Rock Club, Boston, MA, US"
14438,Lily Allen,Sunday 28 October 2018,"Phoenix Concert Theatre, Toronto, ON, Canada"
14439,Lily Allen,Friday 14 December 2018,"O2 Institute Birmingham, Birmingham, UK"
14440,Lily Allen,Thursday 13 December 2018,"Barrowland, Glasgow, UK"
14441,Lee Brice,Saturday 02 November 2019,"Grizzly Rose, Denver, CO, US"
14442,Lee Brice,Saturday 12 May 2018,"Billy Bob's Texas, Fort Worth, TX, US"
14443,Lee Brice,Friday 14 February 2020,"Theatre at Westbury, Westbury, NY, US"
14444,Lee Brice,Wednesday 25 March 2020,"Rodeo Austin, Austin, TX, US"
14445,Lee Brice,Tuesday 07 July 2020,"O2 Shepherds Bush Empire, London, UK"
14446,Lee Brice,Tuesday 25 June 2019,"Sandy City Amphitheater, Sandy, UT, US"
14447,Lee Brice,Saturday 15 February 2020,"Ovation Hall at Ocean Casino Resort, Atlantic City, NJ, US"
14448,Lee Brice,Friday 13 September 2019,"Billy Bob's Texas, Fort Worth, TX, US"
14449,Lee Brice,Thursday 17 October 2019,"Joe's Live, Rosemont, IL, US"
14450,Lee Brice,Saturday 08 April 2017,"Nutty Brown Cafe & Amphitheatre, Austin, TX, US"
14451,Lee Brice,Thursday 24 June 2021,"O2 Manchester Ritz, Manchester, UK"
14452,Lee Brice,Friday 17 April 2015,"Billy Bob's Texas, Fort Worth, TX, US"
14453,Lee Brice,Saturday 06 February 2021,"Billy Bob's Texas, Fort Worth, TX, US"
14454,Lee Brice,Sunday 03 November 2019,"Grizzly Rose, Denver, CO, US"
14455,Lee Brice,Friday 01 December 2017,"Billy Bob's Texas, Fort Worth, TX, US"
14456,Lee Brice,Saturday 26 June 2021,"O2 Shepherds Bush Empire, London, UK"
14457,Lee Brice,Saturday 02 December 2017,"Cowboys Dancehall, San Antonio, TX, US"
14458,Lee Brice,Tuesday 03 August 2021,"Ryman Auditorium, Nashville, TN, US"
14459,Lee Brice,Saturday 29 April 2017,"Georgia World Congress Center, Atlanta, GA, US"
14460,Lee Brice,Saturday 28 January 2017,"Macon Centreplex, Macon, GA, US"
14461,*NSYNC,Sunday 05 November 2000,"Bryce Jordan Center, University Park, PA, US"
14462,*NSYNC,Tuesday 23 March 1999,"Schottenstein Center, Columbus, OH, US"
14463,*NSYNC,Saturday 20 March 1999,"Hampton Coliseum, Hampton, VA, US"
14464,*NSYNC,Thursday 16 November 2000,"SkyDome, Toronto, ON, Canada"
14465,*NSYNC,Sunday 12 November 2000,"Wachovia Spectrum Center, Philadelphia, PA, US"
14466,*NSYNC,Thursday 18 March 1999,"Wachovia Spectrum Center, Philadelphia, PA, US"
14467,*NSYNC,Saturday 21 August 1999,"Shoreline Amphitheatre, Mountain View, CA, US"
